,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
356272,2022-05-04 07:20:00,404897,80,100,428.0,69.5,7,4
356273,2022-05-04 07:20:00,404898,80,100,386.0,70.8,7,4
356274,2022-05-04 07:20:00,404899,80,100,429.0,69.8,7,4
356276,2022-05-04 07:20:00,404906,80,0,439.0,66.2,7,4
356278,2022-05-04 07:20:00,404908,80,0,429.0,67.6,7,4
356280,2022-05-04 07:20:00,404910,80,0,434.0,67.3,7,4
356282,2022-05-04 07:20:00,404912,80,100,435.0,73.7,7,4
356284,2022-05-04 07:20:00,404914,80,0,440.0,63.3,7,4
356291,2022-05-04 07:20:00,404921,80,100,141.0,72.3,7,4
356293,2022-05-04 07:20:00,404923,80,0,414.0,60.9,7,4
357770,2022-05-04 07:20:00,420340,80,100,417.0,71.5,7,4
358833,2022-05-04 07:25:00,401546,80,0,419.0,63.6,7,4
359625,2022-05-04 07:25:00,402814,80,0,390.0,65.8,7,4
359626,2022-05-04 07:25:00,402815,80,0,390.0,65.8,7,4
359627,2022-05-04 07:25:00,402816,80,0,390.0,65.8,7,4
359628,2022-05-04 07:25:00,402817,80,20,276.0,65.3,7,4
360184,2022-05-04 07:25:00,404400,80,0,403.0,67.5,7,4
360283,2022-05-04 07:25:00,404885,80,100,242.0,70.9,7,4
360284,2022-05-04 07:25:00,404886,80,0,149.0,66.3,7,4
360287,2022-05-04 07:25:00,404889,80,0,390.0,65.8,7,4
360289,2022-05-04 07:25:00,404891,80,100,305.0,71.5,7,4
360290,2022-05-04 07:25:00,404892,80,100,399.0,70.4,7,4
360292,2022-05-04 07:25:00,404894,80,100,238.0,67.7,7,4
360294,2022-05-04 07:25:00,404896,80,0,162.0,59.4,7,4
360295,2022-05-04 07:25:00,404897,80,100,377.0,68.2,7,4
360296,2022-05-04 07:25:00,404898,80,100,346.0,68.8,7,4
360297,2022-05-04 07:25:00,404899,80,100,363.0,69.4,7,4
360299,2022-05-04 07:25:00,404906,80,0,331.0,65.4,7,4
360301,2022-05-04 07:25:00,404908,80,0,334.0,66.8,7,4
360303,2022-05-04 07:25:00,404910,80,0,383.0,66.6,7,4
360305,2022-05-04 07:25:00,404912,80,100,388.0,69.6,7,4
360307,2022-05-04 07:25:00,404914,80,0,369.0,61.4,7,4
360314,2022-05-04 07:25:00,404921,80,100,96.0,71.3,7,4
360316,2022-05-04 07:25:00,404923,80,0,268.0,60.7,7,4
361793,2022-05-04 07:25:00,420340,80,100,325.0,70.8,7,4
362856,2022-05-04 07:30:00,401546,80,0,531.0,63.2,7,4
363648,2022-05-04 07:30:00,402814,80,0,394.0,65.7,7,4
363649,2022-05-04 07:30:00,402815,80,0,394.0,65.7,7,4
363650,2022-05-04 07:30:00,402816,80,0,394.0,65.7,7,4
363651,2022-05-04 07:30:00,402817,80,20,371.0,64.9,7,4
364207,2022-05-04 07:30:00,404400,80,0,525.0,66.8,7,4
364306,2022-05-04 07:30:00,404885,80,100,405.0,70.0,7,4
364307,2022-05-04 07:30:00,404886,80,0,204.0,67.1,7,4
364310,2022-05-04 07:30:00,404889,80,0,394.0,65.7,7,4
364312,2022-05-04 07:30:00,404891,80,100,445.0,71.0,7,4
364313,2022-05-04 07:30:00,404892,80,100,463.0,70.3,7,4
364315,2022-05-04 07:30:00,404894,80,100,364.0,67.1,7,4
364317,2022-05-04 07:30:00,404896,80,0,233.0,59.8,7,4
364318,2022-05-04 07:30:00,404897,80,100,471.0,68.9,7,4
364319,2022-05-04 07:30:00,404898,80,100,379.0,69.7,7,4
364320,2022-05-04 07:30:00,404899,80,100,449.0,69.5,7,4
364322,2022-05-04 07:30:00,404906,80,0,464.0,64.7,7,4
364324,2022-05-04 07:30:00,404908,80,0,435.0,66.5,7,4
364326,2022-05-04 07:30:00,404910,80,0,436.0,66.2,7,4
364328,2022-05-04 07:30:00,404912,80,100,468.0,71.0,7,4
364330,2022-05-04 07:30:00,404914,80,0,461.0,62.4,7,4
364337,2022-05-04 07:30:00,404921,80,100,147.0,71.5,7,4
364339,2022-05-04 07:30:00,404923,80,0,431.0,59.9,7,4
365816,2022-05-04 07:30:00,420340,80,100,473.0,70.3,7,4
366879,2022-05-04 07:35:00,401546,80,0,554.0,64.8,7,4
367671,2022-05-04 07:35:00,402814,80,0,410.0,65.6,7,4
367672,2022-05-04 07:35:00,402815,80,0,410.0,65.6,7,4
367673,2022-05-04 07:35:00,402816,80,0,410.0,65.6,7,4
367674,2022-05-04 07:35:00,402817,80,20,345.0,65.4,7,4
368230,2022-05-04 07:35:00,404400,80,0,507.0,67.3,7,4
368329,2022-05-04 07:35:00,404885,80,100,402.0,70.4,7,4
368330,2022-05-04 07:35:00,404886,80,0,206.0,67.4,7,4
368333,2022-05-04 07:35:00,404889,80,0,410.0,65.6,7,4
368335,2022-05-04 07:35:00,404891,80,100,449.0,71.5,7,4
368336,2022-05-04 07:35:00,404892,80,100,483.0,70.3,7,4
368338,2022-05-04 07:35:00,404894,80,100,266.0,69.1,7,4
368340,2022-05-04 07:35:00,404896,80,0,232.0,61.5,7,4
368341,2022-05-04 07:35:00,404897,80,100,462.0,68.8,7,4
368342,2022-05-04 07:35:00,404898,80,100,336.0,70.5,7,4
368343,2022-05-04 07:35:00,404899,80,100,469.0,69.2,7,4
368345,2022-05-04 07:35:00,404906,80,0,476.0,65.0,7,4
368347,2022-05-04 07:35:00,404908,80,0,451.0,66.9,7,4
368349,2022-05-04 07:35:00,404910,80,0,436.0,66.5,7,4
368351,2022-05-04 07:35:00,404912,80,100,467.0,70.8,7,4
368353,2022-05-04 07:35:00,404914,80,0,434.0,63.8,7,4
368360,2022-05-04 07:35:00,404921,80,100,149.0,73.5,7,4
368362,2022-05-04 07:35:00,404923,80,0,428.0,60.2,7,4
369839,2022-05-04 07:35:00,420340,80,100,444.0,71.3,7,4
370902,2022-05-04 07:40:00,401546,80,0,596.0,65.3,7,4
371694,2022-05-04 07:40:00,402814,80,0,428.0,65.5,7,4
371695,2022-05-04 07:40:00,402815,80,0,428.0,65.5,7,4
371696,2022-05-04 07:40:00,402816,80,0,428.0,65.5,7,4
371697,2022-05-04 07:40:00,402817,80,20,323.0,65.0,7,4
372253,2022-05-04 07:40:00,404400,80,0,489.0,66.9,7,4
372352,2022-05-04 07:40:00,404885,80,100,370.0,70.6,7,4
372353,2022-05-04 07:40:00,404886,80,0,182.0,68.3,7,4
372356,2022-05-04 07:40:00,404889,80,0,428.0,65.5,7,4
372358,2022-05-04 07:40:00,404891,80,100,480.0,71.8,7,4
372359,2022-05-04 07:40:00,404892,80,100,508.0,70.9,7,4
372361,2022-05-04 07:40:00,404894,80,100,449.0,68.3,7,4
372363,2022-05-04 07:40:00,404896,80,0,213.0,61.6,7,4
372364,2022-05-04 07:40:00,404897,80,100,507.0,68.7,7,4
372365,2022-05-04 07:40:00,404898,80,100,463.0,70.3,7,4
372366,2022-05-04 07:40:00,404899,80,100,544.0,69.7,7,4
372368,2022-05-04 07:40:00,404906,80,0,483.0,65.3,7,4
372370,2022-05-04 07:40:00,404908,80,0,491.0,66.7,7,4
372372,2022-05-04 07:40:00,404910,80,0,456.0,66.8,7,4
372374,2022-05-04 07:40:00,404912,80,100,514.0,70.4,7,4
372376,2022-05-04 07:40:00,404914,80,0,549.0,64.3,7,4
372383,2022-05-04 07:40:00,404921,80,100,138.0,73.4,7,4
372385,2022-05-04 07:40:00,404923,80,0,420.0,60.6,7,4
373862,2022-05-04 07:40:00,420340,80,100,413.0,70.2,7,4
374925,2022-05-04 07:45:00,401546,80,0,627.0,64.2,7,4
375717,2022-05-04 07:45:00,402814,80,0,436.0,65.5,7,4
375718,2022-05-04 07:45:00,402815,80,0,436.0,65.5,7,4
375719,2022-05-04 07:45:00,402816,80,0,436.0,65.5,7,4
375720,2022-05-04 07:45:00,402817,80,20,341.0,65.0,7,4
376276,2022-05-04 07:45:00,404400,80,0,590.0,66.5,7,4
376375,2022-05-04 07:45:00,404885,80,100,433.0,70.7,7,4
376376,2022-05-04 07:45:00,404886,80,0,195.0,68.6,7,4
376379,2022-05-04 07:45:00,404889,80,0,436.0,65.5,7,4
376381,2022-05-04 07:45:00,404891,80,100,494.0,71.6,7,4
376382,2022-05-04 07:45:00,404892,80,100,525.0,70.3,7,4
376384,2022-05-04 07:45:00,404894,80,100,399.0,69.3,7,4
376386,2022-05-04 07:45:00,404896,80,0,231.0,61.3,7,4
376387,2022-05-04 07:45:00,404897,80,100,538.0,68.1,7,4
376388,2022-05-04 07:45:00,404898,80,100,303.0,70.3,7,4
376389,2022-05-04 07:45:00,404899,80,100,541.0,69.1,7,4
376391,2022-05-04 07:45:00,404906,80,0,519.0,65.7,7,4
376393,2022-05-04 07:45:00,404908,80,0,495.0,66.7,7,4
376395,2022-05-04 07:45:00,404910,80,0,493.0,66.4,7,4
376397,2022-05-04 07:45:00,404912,80,100,518.0,71.0,7,4
376399,2022-05-04 07:45:00,404914,80,0,564.0,63.8,7,4
376406,2022-05-04 07:45:00,404921,80,100,152.0,74.6,7,4
376408,2022-05-04 07:45:00,404923,80,0,471.0,60.8,7,4
377885,2022-05-04 07:45:00,420340,80,100,454.0,70.3,7,4
378948,2022-05-04 07:50:00,401546,80,0,521.0,66.2,7,4
379740,2022-05-04 07:50:00,402814,80,0,433.0,65.4,7,4
379741,2022-05-04 07:50:00,402815,80,0,433.0,65.4,7,4
379742,2022-05-04 07:50:00,402816,80,0,433.0,65.4,7,4
379743,2022-05-04 07:50:00,402817,80,20,373.0,64.8,7,4
380299,2022-05-04 07:50:00,404400,80,0,597.0,66.8,7,4
380398,2022-05-04 07:50:00,404885,80,100,407.0,70.5,7,4
380399,2022-05-04 07:50:00,404886,80,0,201.0,68.8,7,4
380402,2022-05-04 07:50:00,404889,80,0,433.0,65.4,7,4
380404,2022-05-04 07:50:00,404891,80,100,446.0,71.2,7,4
380405,2022-05-04 07:50:00,404892,80,100,510.0,70.1,7,4
380407,2022-05-04 07:50:00,404894,80,100,310.0,69.0,7,4
380409,2022-05-04 07:50:00,404896,80,0,240.0,62.0,7,4
380410,2022-05-04 07:50:00,404897,80,100,505.0,68.1,7,4
380411,2022-05-04 07:50:00,404898,80,100,223.0,69.8,7,4
380412,2022-05-04 07:50:00,404899,80,100,463.0,70.2,7,4
380414,2022-05-04 07:50:00,404906,80,0,484.0,65.7,7,4
380416,2022-05-04 07:50:00,404908,80,0,469.0,67.0,7,4
380418,2022-05-04 07:50:00,404910,80,0,476.0,66.6,7,4
380420,2022-05-04 07:50:00,404912,80,100,507.0,72.5,7,4
380422,2022-05-04 07:50:00,404914,80,0,521.0,64.1,7,4
380429,2022-05-04 07:50:00,404921,80,100,153.0,75.4,7,4
380431,2022-05-04 07:50:00,404923,80,0,449.0,60.8,7,4
381908,2022-05-04 07:50:00,420340,80,100,494.0,69.8,7,4
382971,2022-05-04 07:55:00,401546,80,0,566.0,64.6,7,4
383763,2022-05-04 07:55:00,402814,80,0,416.0,65.4,7,4
383764,2022-05-04 07:55:00,402815,80,0,416.0,65.4,7,4
383765,2022-05-04 07:55:00,402816,80,0,416.0,65.4,7,4
383766,2022-05-04 07:55:00,402817,80,20,356.0,64.4,7,4
384322,2022-05-04 07:55:00,404400,80,0,626.0,67.0,7,4
384421,2022-05-04 07:55:00,404885,80,100,409.0,69.9,7,4
384422,2022-05-04 07:55:00,404886,80,0,195.0,68.1,7,4
384425,2022-05-04 07:55:00,404889,80,0,416.0,65.4,7,4
384427,2022-05-04 07:55:00,404891,80,100,448.0,71.0,7,4
384428,2022-05-04 07:55:00,404892,80,100,489.0,70.0,7,4
384430,2022-05-04 07:55:00,404894,80,100,492.0,69.4,7,4
384432,2022-05-04 07:55:00,404896,80,0,224.0,61.2,7,4
384433,2022-05-04 07:55:00,404897,80,100,505.0,68.0,7,4
384434,2022-05-04 07:55:00,404898,80,100,438.0,69.6,7,4
384435,2022-05-04 07:55:00,404899,80,100,500.0,70.1,7,4
384437,2022-05-04 07:55:00,404906,80,0,489.0,65.2,7,4
384439,2022-05-04 07:55:00,404908,80,0,471.0,66.4,7,4
384441,2022-05-04 07:55:00,404910,80,0,439.0,66.2,7,4
384443,2022-05-04 07:55:00,404912,80,100,485.0,70.3,7,4
384445,2022-05-04 07:55:00,404914,80,0,550.0,63.2,7,4
384452,2022-05-04 07:55:00,404921,80,100,136.0,74.2,7,4
384454,2022-05-04 07:55:00,404923,80,0,449.0,60.3,7,4
385931,2022-05-04 07:55:00,420340,80,100,451.0,70.0,7,4
386994,2022-05-04 08:00:00,401546,80,0,562.0,64.1,8,4
387786,2022-05-04 08:00:00,402814,80,0,400.0,65.4,8,4
387787,2022-05-04 08:00:00,402815,80,0,400.0,65.4,8,4
387788,2022-05-04 08:00:00,402816,80,0,400.0,65.4,8,4
387789,2022-05-04 08:00:00,402817,80,20,337.0,66.5,8,4
388345,2022-05-04 08:00:00,404400,80,0,560.0,67.4,8,4
388444,2022-05-04 08:00:00,404885,80,100,396.0,71.5,8,4
388445,2022-05-04 08:00:00,404886,80,0,178.0,67.6,8,4
388448,2022-05-04 08:00:00,404889,80,0,400.0,65.4,8,4
388450,2022-05-04 08:00:00,404891,80,100,453.0,72.0,8,4
388451,2022-05-04 08:00:00,404892,80,100,493.0,71.3,8,4
388453,2022-05-04 08:00:00,404894,80,100,308.0,64.4,8,4
388455,2022-05-04 08:00:00,404896,80,0,212.0,60.6,8,4
388456,2022-05-04 08:00:00,404897,80,100,482.0,69.9,8,4
388457,2022-05-04 08:00:00,404898,80,100,291.0,69.6,8,4
388458,2022-05-04 08:00:00,404899,80,100,490.0,69.6,8,4
388460,2022-05-04 08:00:00,404906,80,0,466.0,66.7,8,4
388462,2022-05-04 08:00:00,404908,80,0,455.0,67.4,8,4
388464,2022-05-04 08:00:00,404910,80,0,447.0,66.9,8,4
388466,2022-05-04 08:00:00,404912,80,100,478.0,71.2,8,4
388468,2022-05-04 08:00:00,404914,80,0,492.0,63.9,8,4
388475,2022-05-04 08:00:00,404921,80,100,138.0,73.3,8,4
388477,2022-05-04 08:00:00,404923,80,0,425.0,61.6,8,4
389954,2022-05-04 08:00:00,420340,80,100,436.0,72.0,8,4
391017,2022-05-04 08:05:00,401546,80,0,523.0,64.7,8,4
391809,2022-05-04 08:05:00,402814,80,0,403.0,65.1,8,4
391810,2022-05-04 08:05:00,402815,80,0,403.0,65.1,8,4
391811,2022-05-04 08:05:00,402816,80,0,403.0,65.1,8,4
391812,2022-05-04 08:05:00,402817,80,20,348.0,65.4,8,4
392368,2022-05-04 08:05:00,404400,80,0,494.0,67.8,8,4
392467,2022-05-04 08:05:00,404885,80,100,290.0,71.9,8,4
392468,2022-05-04 08:05:00,404886,80,0,195.0,65.8,8,4
392471,2022-05-04 08:05:00,404889,80,0,403.0,65.1,8,4
392473,2022-05-04 08:05:00,404891,80,100,430.0,72.2,8,4
392474,2022-05-04 08:05:00,404892,80,100,481.0,70.7,8,4
392476,2022-05-04 08:05:00,404894,80,100,396.0,57.9,8,4
392478,2022-05-04 08:05:00,404896,80,0,228.0,59.4,8,4
392479,2022-05-04 08:05:00,404897,80,100,479.0,70.3,8,4
392480,2022-05-04 08:05:00,404898,80,100,343.0,69.9,8,4
392481,2022-05-04 08:05:00,404899,80,100,480.0,69.4,8,4
392483,2022-05-04 08:05:00,404906,80,0,389.0,66.9,8,4
392485,2022-05-04 08:05:00,404908,80,0,429.0,67.4,8,4
392487,2022-05-04 08:05:00,404910,80,0,451.0,66.7,8,4
392489,2022-05-04 08:05:00,404912,80,100,488.0,70.3,8,4
392491,2022-05-04 08:05:00,404914,80,0,496.0,63.8,8,4
392498,2022-05-04 08:05:00,404921,80,100,174.0,70.9,8,4
392500,2022-05-04 08:05:00,404923,80,0,321.0,62.5,8,4
393977,2022-05-04 08:05:00,420340,80,100,484.0,71.0,8,4
395040,2022-05-04 08:10:00,401546,80,0,570.0,63.8,8,4
395832,2022-05-04 08:10:00,402814,80,0,410.0,64.8,8,4
395833,2022-05-04 08:10:00,402815,80,0,410.0,64.8,8,4
395834,2022-05-04 08:10:00,402816,80,0,410.0,64.8,8,4
395835,2022-05-04 08:10:00,402817,80,20,348.0,65.2,8,4
396391,2022-05-04 08:10:00,404400,80,0,581.0,68.0,8,4
396490,2022-05-04 08:10:00,404885,80,100,403.0,71.7,8,4
396491,2022-05-04 08:10:00,404886,80,0,197.0,66.4,8,4
396494,2022-05-04 08:10:00,404889,80,0,410.0,64.8,8,4
396496,2022-05-04 08:10:00,404891,80,100,457.0,71.8,8,4
396497,2022-05-04 08:10:00,404892,80,100,498.0,70.7,8,4
396499,2022-05-04 08:10:00,404894,80,100,402.0,62.9,8,4
396501,2022-05-04 08:10:00,404896,80,0,238.0,59.8,8,4
396502,2022-05-04 08:10:00,404897,80,100,512.0,69.2,8,4
396503,2022-05-04 08:10:00,404898,80,100,293.0,69.3,8,4
396504,2022-05-04 08:10:00,404899,80,100,525.0,68.5,8,4
396506,2022-05-04 08:10:00,404906,80,0,488.0,66.6,8,4
396508,2022-05-04 08:10:00,404908,80,0,465.0,67.1,8,4
396510,2022-05-04 08:10:00,404910,80,0,448.0,66.3,8,4
396512,2022-05-04 08:10:00,404912,80,100,493.0,70.3,8,4
396514,2022-05-04 08:10:00,404914,80,0,562.0,62.3,8,4
396521,2022-05-04 08:10:00,404921,80,100,167.0,71.8,8,4
396523,2022-05-04 08:10:00,404923,80,0,456.0,62.0,8,4
398000,2022-05-04 08:10:00,420340,80,100,480.0,70.5,8,4
399063,2022-05-04 08:15:00,401546,80,0,478.0,63.9,8,4
399855,2022-05-04 08:15:00,402814,80,0,411.0,64.6,8,4
399856,2022-05-04 08:15:00,402815,80,0,411.0,64.6,8,4
399857,2022-05-04 08:15:00,402816,80,0,411.0,64.6,8,4
399858,2022-05-04 08:15:00,402817,80,20,359.0,65.2,8,4
400414,2022-05-04 08:15:00,404400,80,0,591.0,67.2,8,4
400513,2022-05-04 08:15:00,404885,80,100,403.0,72.1,8,4
400514,2022-05-04 08:15:00,404886,80,0,207.0,65.7,8,4
400517,2022-05-04 08:15:00,404889,80,0,411.0,64.6,8,4
400519,2022-05-04 08:15:00,404891,80,100,441.0,72.0,8,4
400520,2022-05-04 08:15:00,404892,80,100,496.0,70.8,8,4
400522,2022-05-04 08:15:00,404894,80,100,371.0,67.8,8,4
400524,2022-05-04 08:15:00,404896,80,0,225.0,59.8,8,4
400525,2022-05-04 08:15:00,404897,80,100,445.0,70.0,8,4
400526,2022-05-04 08:15:00,404898,80,100,460.0,69.2,8,4
400527,2022-05-04 08:15:00,404899,80,100,428.0,68.5,8,4
400529,2022-05-04 08:15:00,404906,80,0,460.0,66.5,8,4
400531,2022-05-04 08:15:00,404908,80,0,433.0,67.0,8,4
400533,2022-05-04 08:15:00,404910,80,0,472.0,66.7,8,4
400535,2022-05-04 08:15:00,404912,80,100,502.0,71.8,8,4
400537,2022-05-04 08:15:00,404914,80,0,438.0,63.2,8,4
400544,2022-05-04 08:15:00,404921,80,100,158.0,70.3,8,4
400546,2022-05-04 08:15:00,404923,80,0,414.0,62.8,8,4
402023,2022-05-04 08:15:00,420340,80,100,461.0,71.3,8,4
403086,2022-05-04 08:20:00,401546,80,0,554.0,63.8,8,4
403878,2022-05-04 08:20:00,402814,80,0,413.0,64.4,8,4
403879,2022-05-04 08:20:00,402815,80,0,413.0,64.4,8,4
403880,2022-05-04 08:20:00,402816,80,0,413.0,64.4,8,4
403881,2022-05-04 08:20:00,402817,80,20,326.0,65.2,8,4
404437,2022-05-04 08:20:00,404400,80,0,549.0,66.5,8,4
404536,2022-05-04 08:20:00,404885,80,100,388.0,72.3,8,4
404537,2022-05-04 08:20:00,404886,80,0,173.0,65.9,8,4
404540,2022-05-04 08:20:00,404889,80,0,413.0,64.4,8,4
404542,2022-05-04 08:20:00,404891,80,100,387.0,72.3,8,4
404543,2022-05-04 08:20:00,404892,80,100,469.0,70.6,8,4
404545,2022-05-04 08:20:00,404894,80,100,447.0,67.4,8,4
404547,2022-05-04 08:20:00,404896,80,0,197.0,59.5,8,4
404548,2022-05-04 08:20:00,404897,80,100,462.0,70.0,8,4
404549,2022-05-04 08:20:00,404898,80,100,314.0,68.5,8,4
404550,2022-05-04 08:20:00,404899,80,100,489.0,68.0,8,4
404552,2022-05-04 08:20:00,404906,80,0,470.0,67.1,8,4
404554,2022-05-04 08:20:00,404908,80,0,430.0,67.5,8,4
404556,2022-05-04 08:20:00,404910,80,0,430.0,67.0,8,4
404558,2022-05-04 08:20:00,404912,80,100,448.0,71.0,8,4
404560,2022-05-04 08:20:00,404914,80,0,495.0,64.4,8,4
404567,2022-05-04 08:20:00,404921,80,100,122.0,70.5,8,4
404569,2022-05-04 08:20:00,404923,80,0,452.0,63.0,8,4
406046,2022-05-04 08:20:00,420340,80,100,409.0,70.8,8,4
407109,2022-05-04 08:25:00,401546,80,0,515.0,64.1,8,4
407901,2022-05-04 08:25:00,402814,80,0,411.0,64.2,8,4
407902,2022-05-04 08:25:00,402815,80,0,411.0,64.2,8,4
407903,2022-05-04 08:25:00,402816,80,0,411.0,64.2,8,4
407904,2022-05-04 08:25:00,402817,80,20,328.0,65.7,8,4
408460,2022-05-04 08:25:00,404400,80,0,494.0,66.6,8,4
408559,2022-05-04 08:25:00,404885,80,100,344.0,72.0,8,4
408560,2022-05-04 08:25:00,404886,80,0,191.0,66.2,8,4
408563,2022-05-04 08:25:00,404889,80,0,411.0,64.2,8,4
408565,2022-05-04 08:25:00,404891,80,100,424.0,71.2,8,4
408566,2022-05-04 08:25:00,404892,80,100,445.0,69.1,8,4
408568,2022-05-04 08:25:00,404894,80,100,356.0,66.1,8,4
408570,2022-05-04 08:25:00,404896,80,0,222.0,59.5,8,4
408571,2022-05-04 08:25:00,404897,80,100,443.0,69.4,8,4
408572,2022-05-04 08:25:00,404898,80,100,331.0,68.4,8,4
408573,2022-05-04 08:25:00,404899,80,100,439.0,67.6,8,4
408575,2022-05-04 08:25:00,404906,80,0,435.0,67.1,8,4
408577,2022-05-04 08:25:00,404908,80,0,428.0,67.6,8,4
408579,2022-05-04 08:25:00,404910,80,0,446.0,65.5,8,4
408581,2022-05-04 08:25:00,404912,80,100,454.0,69.6,8,4
408583,2022-05-04 08:25:00,404914,80,0,493.0,63.4,8,4
408590,2022-05-04 08:25:00,404921,80,100,149.0,70.6,8,4
408592,2022-05-04 08:25:00,404923,80,0,374.0,62.8,8,4
410069,2022-05-04 08:25:00,420340,80,100,433.0,70.8,8,4
411132,2022-05-04 08:30:00,401546,80,0,561.0,62.8,8,4
411924,2022-05-04 08:30:00,402814,80,0,410.0,64.0,8,4
411925,2022-05-04 08:30:00,402815,80,0,410.0,64.0,8,4
411926,2022-05-04 08:30:00,402816,80,0,410.0,64.0,8,4
411927,2022-05-04 08:30:00,402817,80,20,337.0,65.4,8,4
412483,2022-05-04 08:30:00,404400,80,0,601.0,67.2,8,4
412582,2022-05-04 08:30:00,404885,80,100,363.0,71.6,8,4
412583,2022-05-04 08:30:00,404886,80,0,178.0,67.0,8,4
412586,2022-05-04 08:30:00,404889,80,0,410.0,64.0,8,4
412588,2022-05-04 08:30:00,404891,80,100,406.0,71.0,8,4
412589,2022-05-04 08:30:00,404892,80,100,488.0,69.9,8,4
412591,2022-05-04 08:30:00,404894,80,100,351.0,65.5,8,4
412593,2022-05-04 08:30:00,404896,80,0,209.0,59.9,8,4
412594,2022-05-04 08:30:00,404897,80,100,493.0,69.8,8,4
412595,2022-05-04 08:30:00,404898,80,100,365.0,67.7,8,4
412596,2022-05-04 08:30:00,404899,80,100,503.0,67.8,8,4
412598,2022-05-04 08:30:00,404906,80,0,409.0,66.6,8,4
412600,2022-05-04 08:30:00,404908,80,0,405.0,67.0,8,4
412602,2022-05-04 08:30:00,404910,80,0,465.0,66.3,8,4
412604,2022-05-04 08:30:00,404912,80,100,476.0,69.8,8,4
412606,2022-05-04 08:30:00,404914,80,0,458.0,62.9,8,4
412613,2022-05-04 08:30:00,404921,80,100,134.0,71.5,8,4
412615,2022-05-04 08:30:00,404923,80,0,377.0,62.6,8,4
414092,2022-05-04 08:30:00,420340,80,100,433.0,70.5,8,4
415155,2022-05-04 08:35:00,401546,80,0,471.0,62.6,8,4
415947,2022-05-04 08:35:00,402814,80,0,407.0,63.7,8,4
415948,2022-05-04 08:35:00,402815,80,0,407.0,63.7,8,4
415949,2022-05-04 08:35:00,402816,80,0,407.0,63.7,8,4
415950,2022-05-04 08:35:00,402817,80,20,333.0,65.0,8,4
416506,2022-05-04 08:35:00,404400,80,0,471.0,66.7,8,4
416605,2022-05-04 08:35:00,404885,80,100,418.0,72.1,8,4
416606,2022-05-04 08:35:00,404886,80,0,201.0,66.4,8,4
416609,2022-05-04 08:35:00,404889,80,0,407.0,63.7,8,4
416611,2022-05-04 08:35:00,404891,80,100,424.0,71.6,8,4
416612,2022-05-04 08:35:00,404892,80,100,445.0,71.5,8,4
416614,2022-05-04 08:35:00,404894,80,100,371.0,66.7,8,4
416616,2022-05-04 08:35:00,404896,80,0,235.0,59.6,8,4
416617,2022-05-04 08:35:00,404897,80,100,460.0,70.1,8,4
416618,2022-05-04 08:35:00,404898,80,100,336.0,68.7,8,4
416619,2022-05-04 08:35:00,404899,80,100,421.0,68.5,8,4
416621,2022-05-04 08:35:00,404906,80,0,465.0,66.5,8,4
416623,2022-05-04 08:35:00,404908,80,0,428.0,67.0,8,4
416625,2022-05-04 08:35:00,404910,80,0,417.0,66.7,8,4
416627,2022-05-04 08:35:00,404912,80,100,468.0,70.9,8,4
416629,2022-05-04 08:35:00,404914,80,0,466.0,62.7,8,4
416636,2022-05-04 08:35:00,404921,80,100,154.0,71.0,8,4
416638,2022-05-04 08:35:00,404923,80,0,459.0,62.7,8,4
418115,2022-05-04 08:35:00,420340,80,100,447.0,70.4,8,4
419178,2022-05-04 08:40:00,401546,80,0,502.0,62.2,8,4
419970,2022-05-04 08:40:00,402814,80,0,417.0,63.6,8,4
419971,2022-05-04 08:40:00,402815,80,0,417.0,63.6,8,4
419972,2022-05-04 08:40:00,402816,80,0,417.0,63.6,8,4
419973,2022-05-04 08:40:00,402817,80,20,319.0,65.9,8,4
420529,2022-05-04 08:40:00,404400,80,0,497.0,66.5,8,4
420628,2022-05-04 08:40:00,404885,80,100,385.0,71.0,8,4
420629,2022-05-04 08:40:00,404886,80,0,153.0,66.7,8,4
420632,2022-05-04 08:40:00,404889,80,0,417.0,63.6,8,4
420634,2022-05-04 08:40:00,404891,80,100,425.0,70.8,8,4
420635,2022-05-04 08:40:00,404892,80,100,449.0,69.9,8,4
420637,2022-05-04 08:40:00,404894,80,100,310.0,64.9,8,4
420639,2022-05-04 08:40:00,404896,80,0,176.0,60.1,8,4
420640,2022-05-04 08:40:00,404897,80,100,452.0,68.8,8,4
420641,2022-05-04 08:40:00,404898,80,100,435.0,66.8,8,4
420642,2022-05-04 08:40:00,404899,80,100,473.0,67.5,8,4
420644,2022-05-04 08:40:00,404906,80,0,437.0,65.9,8,4
420646,2022-05-04 08:40:00,404908,80,0,410.0,66.4,8,4
420648,2022-05-04 08:40:00,404910,80,0,415.0,66.9,8,4
420650,2022-05-04 08:40:00,404912,80,100,447.0,69.3,8,4
420652,2022-05-04 08:40:00,404914,80,0,490.0,62.4,8,4
420659,2022-05-04 08:40:00,404921,80,100,125.0,70.5,8,4
420661,2022-05-04 08:40:00,404923,80,0,407.0,62.3,8,4
422138,2022-05-04 08:40:00,420340,80,100,419.0,71.2,8,4
423201,2022-05-04 08:45:00,401546,80,0,518.0,63.1,8,4
423993,2022-05-04 08:45:00,402814,80,0,419.0,63.5,8,4
423994,2022-05-04 08:45:00,402815,80,0,419.0,63.5,8,4
