,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
354952,2022-03-04 07:20:00,404897,80,100,415.0,69.5,7,4
354953,2022-03-04 07:20:00,404898,80,100,431.0,70.2,7,4
354954,2022-03-04 07:20:00,404899,80,100,407.0,69.7,7,4
354956,2022-03-04 07:20:00,404906,80,0,445.0,66.0,7,4
354958,2022-03-04 07:20:00,404908,80,0,376.0,66.5,7,4
354960,2022-03-04 07:20:00,404910,80,0,394.0,66.0,7,4
354962,2022-03-04 07:20:00,404912,80,100,401.0,69.7,7,4
354964,2022-03-04 07:20:00,404914,80,0,464.0,64.4,7,4
354971,2022-03-04 07:20:00,404921,80,100,133.0,68.8,7,4
354973,2022-03-04 07:20:00,404923,80,0,431.0,61.7,7,4
356452,2022-03-04 07:20:00,420340,80,100,425.0,69.1,7,4
357498,2022-03-04 07:25:00,401546,80,80,515.0,65.7,7,4
358290,2022-03-04 07:25:00,402814,80,0,376.0,65.7,7,4
358291,2022-03-04 07:25:00,402815,80,0,375.0,67.0,7,4
358292,2022-03-04 07:25:00,402816,80,0,376.0,65.7,7,4
358293,2022-03-04 07:25:00,402817,80,20,397.0,61.9,7,4
358849,2022-03-04 07:25:00,404400,80,100,507.0,67.3,7,4
358948,2022-03-04 07:25:00,404885,80,100,426.0,71.9,7,4
358949,2022-03-04 07:25:00,404886,80,0,159.0,67.1,7,4
358952,2022-03-04 07:25:00,404889,80,0,376.0,65.7,7,4
358954,2022-03-04 07:25:00,404891,80,100,415.0,72.1,7,4
358955,2022-03-04 07:25:00,404892,80,100,490.0,69.1,7,4
358957,2022-03-04 07:25:00,404894,80,100,546.0,70.1,7,4
358959,2022-03-04 07:25:00,404896,80,0,173.0,60.7,7,4
358960,2022-03-04 07:25:00,404897,80,100,504.0,67.7,7,4
358961,2022-03-04 07:25:00,404898,80,100,521.0,68.1,7,4
358962,2022-03-04 07:25:00,404899,80,100,509.0,68.1,7,4
358964,2022-03-04 07:25:00,404906,80,0,419.0,66.9,7,4
358966,2022-03-04 07:25:00,404908,80,0,377.0,67.3,7,4
358968,2022-03-04 07:25:00,404910,80,0,462.0,65.9,7,4
358970,2022-03-04 07:25:00,404912,80,100,493.0,68.0,7,4
358972,2022-03-04 07:25:00,404914,80,0,529.0,64.0,7,4
358979,2022-03-04 07:25:00,404921,80,100,139.0,67.2,7,4
358981,2022-03-04 07:25:00,404923,80,0,409.0,62.6,7,4
360460,2022-03-04 07:25:00,420340,80,100,458.0,69.7,7,4
361506,2022-03-04 07:30:00,401546,80,80,484.0,67.3,7,4
362298,2022-03-04 07:30:00,402814,80,0,385.0,65.6,7,4
362299,2022-03-04 07:30:00,402815,80,0,367.0,66.4,7,4
362300,2022-03-04 07:30:00,402816,80,0,385.0,65.6,7,4
362301,2022-03-04 07:30:00,402817,80,20,381.0,62.9,7,4
362857,2022-03-04 07:30:00,404400,80,100,477.0,69.2,7,4
362956,2022-03-04 07:30:00,404885,80,100,396.0,71.8,7,4
362957,2022-03-04 07:30:00,404886,80,0,153.0,67.3,7,4
362960,2022-03-04 07:30:00,404889,80,0,385.0,65.6,7,4
362962,2022-03-04 07:30:00,404891,80,100,397.0,72.6,7,4
362963,2022-03-04 07:30:00,404892,80,100,464.0,69.8,7,4
362965,2022-03-04 07:30:00,404894,80,100,504.0,70.6,7,4
362967,2022-03-04 07:30:00,404896,80,0,168.0,60.4,7,4
362968,2022-03-04 07:30:00,404897,80,100,461.0,69.0,7,4
362969,2022-03-04 07:30:00,404898,80,100,474.0,70.1,7,4
362970,2022-03-04 07:30:00,404899,80,100,468.0,69.6,7,4
362972,2022-03-04 07:30:00,404906,80,0,468.0,67.0,7,4
362974,2022-03-04 07:30:00,404908,80,0,415.0,67.8,7,4
362976,2022-03-04 07:30:00,404910,80,0,446.0,65.9,7,4
362978,2022-03-04 07:30:00,404912,80,100,458.0,69.9,7,4
362980,2022-03-04 07:30:00,404914,80,0,514.0,64.4,7,4
362987,2022-03-04 07:30:00,404921,80,100,154.0,70.1,7,4
362989,2022-03-04 07:30:00,404923,80,0,442.0,62.0,7,4
364468,2022-03-04 07:30:00,420340,80,100,414.0,70.3,7,4
365514,2022-03-04 07:35:00,401546,80,80,461.0,66.8,7,4
366306,2022-03-04 07:35:00,402814,80,0,397.0,65.5,7,4
366307,2022-03-04 07:35:00,402815,80,0,378.0,66.5,7,4
366308,2022-03-04 07:35:00,402816,80,0,397.0,65.5,7,4
366309,2022-03-04 07:35:00,402817,80,20,403.0,63.4,7,4
366865,2022-03-04 07:35:00,404400,80,100,453.0,68.8,7,4
366964,2022-03-04 07:35:00,404885,80,100,405.0,71.0,7,4
366965,2022-03-04 07:35:00,404886,80,0,135.0,67.5,7,4
366968,2022-03-04 07:35:00,404889,80,0,397.0,65.5,7,4
366970,2022-03-04 07:35:00,404891,80,100,393.0,72.1,7,4
366971,2022-03-04 07:35:00,404892,80,100,450.0,68.3,7,4
366973,2022-03-04 07:35:00,404894,80,100,511.0,68.8,7,4
366975,2022-03-04 07:35:00,404896,80,0,149.0,60.5,7,4
366976,2022-03-04 07:35:00,404897,80,100,449.0,67.9,7,4
366977,2022-03-04 07:35:00,404898,80,100,460.0,69.2,7,4
366978,2022-03-04 07:35:00,404899,80,100,434.0,69.9,7,4
366980,2022-03-04 07:35:00,404906,80,0,441.0,65.7,7,4
366982,2022-03-04 07:35:00,404908,80,0,393.0,66.6,7,4
366984,2022-03-04 07:35:00,404910,80,0,411.0,65.2,7,4
366986,2022-03-04 07:35:00,404912,80,100,450.0,69.9,7,4
366988,2022-03-04 07:35:00,404914,80,0,489.0,62.7,7,4
366995,2022-03-04 07:35:00,404921,80,100,139.0,69.0,7,4
366997,2022-03-04 07:35:00,404923,80,0,432.0,61.0,7,4
368476,2022-03-04 07:35:00,420340,80,100,434.0,69.8,7,4
369522,2022-03-04 07:40:00,401546,80,80,509.0,66.8,7,4
370314,2022-03-04 07:40:00,402814,80,0,416.0,65.5,7,4
370315,2022-03-04 07:40:00,402815,80,0,408.0,66.5,7,4
370316,2022-03-04 07:40:00,402816,80,0,416.0,65.5,7,4
370317,2022-03-04 07:40:00,402817,80,20,434.0,68.4,7,4
370873,2022-03-04 07:40:00,404400,80,100,492.0,67.8,7,4
370972,2022-03-04 07:40:00,404885,80,100,439.0,71.1,7,4
370973,2022-03-04 07:40:00,404886,80,0,141.0,67.1,7,4
370976,2022-03-04 07:40:00,404889,80,0,416.0,65.5,7,4
370978,2022-03-04 07:40:00,404891,80,100,428.0,71.7,7,4
370979,2022-03-04 07:40:00,404892,80,100,480.0,67.8,7,4
370981,2022-03-04 07:40:00,404894,80,100,539.0,67.8,7,4
370983,2022-03-04 07:40:00,404896,80,0,160.0,60.0,7,4
370984,2022-03-04 07:40:00,404897,80,100,479.0,66.7,7,4
370985,2022-03-04 07:40:00,404898,80,100,505.0,67.9,7,4
370986,2022-03-04 07:40:00,404899,80,100,505.0,68.9,7,4
370988,2022-03-04 07:40:00,404906,80,0,478.0,65.9,7,4
370990,2022-03-04 07:40:00,404908,80,0,436.0,66.6,7,4
370992,2022-03-04 07:40:00,404910,80,0,445.0,64.9,7,4
370994,2022-03-04 07:40:00,404912,80,100,466.0,69.2,7,4
370996,2022-03-04 07:40:00,404914,80,0,543.0,61.4,7,4
371003,2022-03-04 07:40:00,404921,80,100,148.0,68.2,7,4
371005,2022-03-04 07:40:00,404923,80,0,464.0,61.2,7,4
372484,2022-03-04 07:40:00,420340,80,100,470.0,69.2,7,4
373530,2022-03-04 07:45:00,401546,80,80,478.0,66.0,7,4
374322,2022-03-04 07:45:00,402814,80,0,431.0,65.4,7,4
374323,2022-03-04 07:45:00,402815,80,0,429.0,66.6,7,4
374324,2022-03-04 07:45:00,402816,80,0,431.0,65.4,7,4
374325,2022-03-04 07:45:00,402817,80,20,399.0,66.9,7,4
374881,2022-03-04 07:45:00,404400,80,100,469.0,67.4,7,4
374980,2022-03-04 07:45:00,404885,80,100,398.0,70.7,7,4
374981,2022-03-04 07:45:00,404886,80,0,144.0,66.9,7,4
374984,2022-03-04 07:45:00,404889,80,0,431.0,65.4,7,4
374986,2022-03-04 07:45:00,404891,80,100,398.0,70.8,7,4
374987,2022-03-04 07:45:00,404892,80,100,451.0,66.9,7,4
374989,2022-03-04 07:45:00,404894,80,100,526.0,68.4,7,4
374991,2022-03-04 07:45:00,404896,80,0,172.0,60.4,7,4
374992,2022-03-04 07:45:00,404897,80,100,457.0,65.9,7,4
374993,2022-03-04 07:45:00,404898,80,100,474.0,67.4,7,4
374994,2022-03-04 07:45:00,404899,80,100,455.0,68.0,7,4
374996,2022-03-04 07:45:00,404906,80,0,443.0,65.7,7,4
374998,2022-03-04 07:45:00,404908,80,0,397.0,66.2,7,4
375000,2022-03-04 07:45:00,404910,80,0,414.0,64.4,7,4
375002,2022-03-04 07:45:00,404912,80,100,453.0,69.1,7,4
375004,2022-03-04 07:45:00,404914,80,0,511.0,62.2,7,4
375011,2022-03-04 07:45:00,404921,80,100,141.0,66.8,7,4
375013,2022-03-04 07:45:00,404923,80,0,428.0,61.3,7,4
376492,2022-03-04 07:45:00,420340,80,100,428.0,68.9,7,4
377538,2022-03-04 07:50:00,401546,80,80,512.0,65.5,7,4
378330,2022-03-04 07:50:00,402814,80,0,427.0,65.4,7,4
378331,2022-03-04 07:50:00,402815,80,0,421.0,66.0,7,4
378332,2022-03-04 07:50:00,402816,80,0,427.0,65.4,7,4
378333,2022-03-04 07:50:00,402817,80,20,435.0,67.9,7,4
378889,2022-03-04 07:50:00,404400,80,100,494.0,66.7,7,4
378988,2022-03-04 07:50:00,404885,80,100,451.0,70.9,7,4
378989,2022-03-04 07:50:00,404886,80,0,158.0,67.3,7,4
378992,2022-03-04 07:50:00,404889,80,0,427.0,65.4,7,4
378994,2022-03-04 07:50:00,404891,80,100,449.0,71.0,7,4
378995,2022-03-04 07:50:00,404892,80,100,497.0,66.7,7,4
378997,2022-03-04 07:50:00,404894,80,100,544.0,68.6,7,4
378999,2022-03-04 07:50:00,404896,80,0,180.0,60.2,7,4
379000,2022-03-04 07:50:00,404897,80,100,486.0,65.5,7,4
379001,2022-03-04 07:50:00,404898,80,100,511.0,67.1,7,4
379002,2022-03-04 07:50:00,404899,80,100,500.0,67.7,7,4
379004,2022-03-04 07:50:00,404906,80,0,493.0,65.0,7,4
379006,2022-03-04 07:50:00,404908,80,0,450.0,65.5,7,4
379008,2022-03-04 07:50:00,404910,80,0,440.0,63.5,7,4
379010,2022-03-04 07:50:00,404912,80,100,476.0,69.1,7,4
379012,2022-03-04 07:50:00,404914,80,0,534.0,61.7,7,4
379019,2022-03-04 07:50:00,404921,80,100,180.0,70.1,7,4
379021,2022-03-04 07:50:00,404923,80,0,471.0,61.1,7,4
380500,2022-03-04 07:50:00,420340,80,100,478.0,68.4,7,4
381546,2022-03-04 07:55:00,401546,80,80,537.0,65.7,7,4
382338,2022-03-04 07:55:00,402814,80,0,413.0,65.2,7,4
382339,2022-03-04 07:55:00,402815,80,0,422.0,66.2,7,4
382340,2022-03-04 07:55:00,402816,80,0,413.0,65.2,7,4
382341,2022-03-04 07:55:00,402817,80,20,438.0,68.0,7,4
382897,2022-03-04 07:55:00,404400,80,100,545.0,67.0,7,4
382996,2022-03-04 07:55:00,404885,80,100,427.0,70.8,7,4
382997,2022-03-04 07:55:00,404886,80,0,143.0,67.5,7,4
383000,2022-03-04 07:55:00,404889,80,0,413.0,65.2,7,4
383002,2022-03-04 07:55:00,404891,80,100,437.0,70.9,7,4
383003,2022-03-04 07:55:00,404892,80,100,511.0,66.8,7,4
383005,2022-03-04 07:55:00,404894,80,100,583.0,67.5,7,4
383007,2022-03-04 07:55:00,404896,80,0,150.0,60.6,7,4
383008,2022-03-04 07:55:00,404897,80,100,520.0,65.1,7,4
383009,2022-03-04 07:55:00,404898,80,100,549.0,66.5,7,4
383010,2022-03-04 07:55:00,404899,80,100,534.0,67.5,7,4
383012,2022-03-04 07:55:00,404906,80,0,463.0,65.8,7,4
383014,2022-03-04 07:55:00,404908,80,0,433.0,66.4,7,4
383016,2022-03-04 07:55:00,404910,80,0,463.0,64.1,7,4
383018,2022-03-04 07:55:00,404912,80,100,515.0,68.6,7,4
383020,2022-03-04 07:55:00,404914,80,0,530.0,60.1,7,4
383027,2022-03-04 07:55:00,404921,80,100,137.0,69.3,7,4
383029,2022-03-04 07:55:00,404923,80,0,448.0,61.2,7,4
384508,2022-03-04 07:55:00,420340,80,100,463.0,68.3,7,4
385554,2022-03-04 08:00:00,401546,80,80,489.0,65.8,8,4
386346,2022-03-04 08:00:00,402814,80,0,399.0,64.8,8,4
386347,2022-03-04 08:00:00,402815,80,0,406.0,65.9,8,4
386348,2022-03-04 08:00:00,402816,80,0,399.0,64.8,8,4
386349,2022-03-04 08:00:00,402817,80,20,387.0,66.9,8,4
386905,2022-03-04 08:00:00,404400,80,100,473.0,67.1,8,4
387004,2022-03-04 08:00:00,404885,80,100,415.0,70.3,8,4
387005,2022-03-04 08:00:00,404886,80,0,158.0,67.3,8,4
387008,2022-03-04 08:00:00,404889,80,0,399.0,64.8,8,4
387010,2022-03-04 08:00:00,404891,80,100,410.0,70.8,8,4
387011,2022-03-04 08:00:00,404892,80,100,483.0,66.9,8,4
387013,2022-03-04 08:00:00,404894,80,100,537.0,66.1,8,4
387015,2022-03-04 08:00:00,404896,80,0,182.0,60.2,8,4
387016,2022-03-04 08:00:00,404897,80,100,471.0,65.5,8,4
387017,2022-03-04 08:00:00,404898,80,100,478.0,66.5,8,4
387018,2022-03-04 08:00:00,404899,80,100,461.0,67.3,8,4
387020,2022-03-04 08:00:00,404906,80,0,454.0,65.9,8,4
387022,2022-03-04 08:00:00,404908,80,0,411.0,66.6,8,4
387024,2022-03-04 08:00:00,404910,80,0,443.0,63.9,8,4
387026,2022-03-04 08:00:00,404912,80,100,477.0,67.2,8,4
387028,2022-03-04 08:00:00,404914,80,0,502.0,60.0,8,4
387035,2022-03-04 08:00:00,404921,80,100,163.0,70.2,8,4
387037,2022-03-04 08:00:00,404923,80,0,429.0,61.1,8,4
388516,2022-03-04 08:00:00,420340,80,100,421.0,68.3,8,4
389562,2022-03-04 08:05:00,401546,80,80,468.0,64.8,8,4
390354,2022-03-04 08:05:00,402814,80,0,395.0,64.7,8,4
390355,2022-03-04 08:05:00,402815,80,0,389.0,65.9,8,4
390356,2022-03-04 08:05:00,402816,80,0,395.0,64.7,8,4
390357,2022-03-04 08:05:00,402817,80,20,422.0,64.5,8,4
390913,2022-03-04 08:05:00,404400,80,100,456.0,62.8,8,4
391012,2022-03-04 08:05:00,404885,80,100,424.0,70.1,8,4
391013,2022-03-04 08:05:00,404886,80,0,176.0,66.9,8,4
391016,2022-03-04 08:05:00,404889,80,0,395.0,64.7,8,4
391018,2022-03-04 08:05:00,404891,80,100,403.0,70.2,8,4
391019,2022-03-04 08:05:00,404892,80,100,442.0,65.1,8,4
391021,2022-03-04 08:05:00,404894,80,100,514.0,65.3,8,4
391023,2022-03-04 08:05:00,404896,80,0,198.0,60.2,8,4
391024,2022-03-04 08:05:00,404897,80,100,455.0,64.9,8,4
391025,2022-03-04 08:05:00,404898,80,100,452.0,65.5,8,4
391026,2022-03-04 08:05:00,404899,80,100,443.0,66.6,8,4
391028,2022-03-04 08:05:00,404906,80,0,448.0,64.2,8,4
391030,2022-03-04 08:05:00,404908,80,0,397.0,65.1,8,4
391032,2022-03-04 08:05:00,404910,80,0,409.0,62.2,8,4
391034,2022-03-04 08:05:00,404912,80,100,440.0,64.1,8,4
391036,2022-03-04 08:05:00,404914,80,0,482.0,60.5,8,4
391043,2022-03-04 08:05:00,404921,80,100,192.0,70.5,8,4
391045,2022-03-04 08:05:00,404923,80,0,431.0,59.8,8,4
392524,2022-03-04 08:05:00,420340,80,100,459.0,67.7,8,4
393570,2022-03-04 08:10:00,401546,80,80,562.0,63.9,8,4
394362,2022-03-04 08:10:00,402814,80,0,401.0,64.5,8,4
394363,2022-03-04 08:10:00,402815,80,0,401.0,66.3,8,4
394364,2022-03-04 08:10:00,402816,80,0,401.0,64.5,8,4
394365,2022-03-04 08:10:00,402817,80,20,423.0,62.5,8,4
394921,2022-03-04 08:10:00,404400,80,100,566.0,63.2,8,4
395020,2022-03-04 08:10:00,404885,80,100,456.0,70.3,8,4
395021,2022-03-04 08:10:00,404886,80,0,152.0,66.8,8,4
395024,2022-03-04 08:10:00,404889,80,0,401.0,64.5,8,4
395026,2022-03-04 08:10:00,404891,80,100,460.0,70.0,8,4
395027,2022-03-04 08:10:00,404892,80,100,528.0,64.7,8,4
395029,2022-03-04 08:10:00,404894,80,100,569.0,64.9,8,4
395031,2022-03-04 08:10:00,404896,80,0,186.0,60.4,8,4
395032,2022-03-04 08:10:00,404897,80,100,544.0,63.5,8,4
395033,2022-03-04 08:10:00,404898,80,100,584.0,64.0,8,4
395034,2022-03-04 08:10:00,404899,80,100,577.0,64.4,8,4
395036,2022-03-04 08:10:00,404906,80,0,538.0,64.4,8,4
395038,2022-03-04 08:10:00,404908,80,0,471.0,65.3,8,4
395040,2022-03-04 08:10:00,404910,80,0,486.0,62.0,8,4
395042,2022-03-04 08:10:00,404912,80,100,524.0,62.9,8,4
395044,2022-03-04 08:10:00,404914,80,0,587.0,57.9,8,4
395051,2022-03-04 08:10:00,404921,80,100,149.0,71.3,8,4
395053,2022-03-04 08:10:00,404923,80,0,529.0,60.0,8,4
396532,2022-03-04 08:10:00,420340,80,100,467.0,68.5,8,4
397578,2022-03-04 08:15:00,401546,80,80,494.0,65.0,8,4
398370,2022-03-04 08:15:00,402814,80,0,410.0,64.4,8,4
398371,2022-03-04 08:15:00,402815,80,0,404.0,66.1,8,4
398372,2022-03-04 08:15:00,402816,80,0,410.0,64.4,8,4
398373,2022-03-04 08:15:00,402817,80,20,428.0,59.3,8,4
398929,2022-03-04 08:15:00,404400,80,100,460.0,65.2,8,4
399028,2022-03-04 08:15:00,404885,80,100,429.0,70.5,8,4
399029,2022-03-04 08:15:00,404886,80,0,160.0,66.5,8,4
399032,2022-03-04 08:15:00,404889,80,0,410.0,64.4,8,4
399034,2022-03-04 08:15:00,404891,80,100,442.0,70.3,8,4
399035,2022-03-04 08:15:00,404892,80,100,474.0,65.6,8,4
399037,2022-03-04 08:15:00,404894,80,100,511.0,66.5,8,4
399039,2022-03-04 08:15:00,404896,80,0,175.0,60.2,8,4
399040,2022-03-04 08:15:00,404897,80,100,458.0,64.0,8,4
399041,2022-03-04 08:15:00,404898,80,100,465.0,65.1,8,4
399042,2022-03-04 08:15:00,404899,80,100,455.0,65.8,8,4
399044,2022-03-04 08:15:00,404906,80,0,494.0,65.0,8,4
399046,2022-03-04 08:15:00,404908,80,0,451.0,65.8,8,4
399048,2022-03-04 08:15:00,404910,80,0,432.0,62.9,8,4
399050,2022-03-04 08:15:00,404912,80,100,475.0,63.6,8,4
399052,2022-03-04 08:15:00,404914,80,0,534.0,58.9,8,4
399059,2022-03-04 08:15:00,404921,80,100,179.0,69.9,8,4
399061,2022-03-04 08:15:00,404923,80,0,464.0,60.6,8,4
400540,2022-03-04 08:15:00,420340,80,100,489.0,67.7,8,4
401586,2022-03-04 08:20:00,401546,80,80,541.0,66.5,8,4
402378,2022-03-04 08:20:00,402814,80,0,411.0,64.1,8,4
402379,2022-03-04 08:20:00,402815,80,0,399.0,65.1,8,4
402380,2022-03-04 08:20:00,402816,80,0,411.0,64.1,8,4
402381,2022-03-04 08:20:00,402817,80,20,405.0,59.3,8,4
402937,2022-03-04 08:20:00,404400,80,100,522.0,65.2,8,4
403036,2022-03-04 08:20:00,404885,80,100,454.0,70.9,8,4
403037,2022-03-04 08:20:00,404886,80,0,155.0,66.8,8,4
403040,2022-03-04 08:20:00,404889,80,0,411.0,64.1,8,4
403042,2022-03-04 08:20:00,404891,80,100,450.0,70.8,8,4
403043,2022-03-04 08:20:00,404892,80,100,505.0,66.3,8,4
403045,2022-03-04 08:20:00,404894,80,100,550.0,65.6,8,4
403047,2022-03-04 08:20:00,404896,80,0,169.0,60.6,8,4
403048,2022-03-04 08:20:00,404897,80,100,503.0,65.6,8,4
403049,2022-03-04 08:20:00,404898,80,100,513.0,65.5,8,4
403050,2022-03-04 08:20:00,404899,80,100,502.0,65.7,8,4
403052,2022-03-04 08:20:00,404906,80,0,490.0,65.2,8,4
403054,2022-03-04 08:20:00,404908,80,0,448.0,66.1,8,4
403056,2022-03-04 08:20:00,404910,80,0,466.0,63.4,8,4
403058,2022-03-04 08:20:00,404912,80,100,501.0,65.1,8,4
403060,2022-03-04 08:20:00,404914,80,0,532.0,60.5,8,4
403067,2022-03-04 08:20:00,404921,80,100,162.0,70.8,8,4
403069,2022-03-04 08:20:00,404923,80,0,472.0,60.7,8,4
404548,2022-03-04 08:20:00,420340,80,100,455.0,68.0,8,4
405594,2022-03-04 08:25:00,401546,80,80,506.0,66.7,8,4
406386,2022-03-04 08:25:00,402814,80,0,405.0,64.0,8,4
406387,2022-03-04 08:25:00,402815,80,0,398.0,65.8,8,4
406388,2022-03-04 08:25:00,402816,80,0,405.0,64.0,8,4
406389,2022-03-04 08:25:00,402817,80,20,412.0,60.1,8,4
406945,2022-03-04 08:25:00,404400,80,100,493.0,66.2,8,4
407044,2022-03-04 08:25:00,404885,80,100,433.0,71.2,8,4
407045,2022-03-04 08:25:00,404886,80,0,172.0,65.9,8,4
407048,2022-03-04 08:25:00,404889,80,0,405.0,64.0,8,4
407050,2022-03-04 08:25:00,404891,80,100,441.0,71.1,8,4
407051,2022-03-04 08:25:00,404892,80,100,491.0,67.7,8,4
407053,2022-03-04 08:25:00,404894,80,100,503.0,67.4,8,4
407055,2022-03-04 08:25:00,404896,80,0,173.0,59.8,8,4
407056,2022-03-04 08:25:00,404897,80,100,485.0,66.5,8,4
407057,2022-03-04 08:25:00,404898,80,100,515.0,67.2,8,4
407058,2022-03-04 08:25:00,404899,80,100,490.0,66.5,8,4
407060,2022-03-04 08:25:00,404906,80,0,451.0,65.5,8,4
407062,2022-03-04 08:25:00,404908,80,0,420.0,66.3,8,4
407064,2022-03-04 08:25:00,404910,80,0,446.0,64.1,8,4
407066,2022-03-04 08:25:00,404912,80,100,493.0,66.9,8,4
407068,2022-03-04 08:25:00,404914,80,0,502.0,61.9,8,4
407075,2022-03-04 08:25:00,404921,80,100,174.0,69.5,8,4
407077,2022-03-04 08:25:00,404923,80,0,457.0,60.9,8,4
408556,2022-03-04 08:25:00,420340,80,100,490.0,68.3,8,4
409602,2022-03-04 08:30:00,401546,80,80,528.0,65.1,8,4
410394,2022-03-04 08:30:00,402814,80,0,405.0,63.8,8,4
410395,2022-03-04 08:30:00,402815,80,0,395.0,65.6,8,4
410396,2022-03-04 08:30:00,402816,80,0,405.0,63.8,8,4
410397,2022-03-04 08:30:00,402817,80,20,388.0,60.1,8,4
410953,2022-03-04 08:30:00,404400,80,100,515.0,65.4,8,4
411052,2022-03-04 08:30:00,404885,80,100,412.0,70.9,8,4
411053,2022-03-04 08:30:00,404886,80,0,140.0,66.4,8,4
411056,2022-03-04 08:30:00,404889,80,0,405.0,63.8,8,4
411058,2022-03-04 08:30:00,404891,80,100,418.0,70.5,8,4
411059,2022-03-04 08:30:00,404892,80,100,452.0,66.4,8,4
411061,2022-03-04 08:30:00,404894,80,100,538.0,66.1,8,4
411063,2022-03-04 08:30:00,404896,80,0,173.0,59.6,8,4
411064,2022-03-04 08:30:00,404897,80,100,454.0,65.8,8,4
411065,2022-03-04 08:30:00,404898,80,100,458.0,66.7,8,4
411066,2022-03-04 08:30:00,404899,80,100,452.0,66.1,8,4
411068,2022-03-04 08:30:00,404906,80,0,409.0,65.1,8,4
411070,2022-03-04 08:30:00,404908,80,0,369.0,65.3,8,4
411072,2022-03-04 08:30:00,404910,80,0,416.0,63.7,8,4
411074,2022-03-04 08:30:00,404912,80,100,458.0,65.2,8,4
411076,2022-03-04 08:30:00,404914,80,0,474.0,61.0,8,4
411083,2022-03-04 08:30:00,404921,80,100,158.0,69.8,8,4
411085,2022-03-04 08:30:00,404923,80,0,402.0,61.4,8,4
412564,2022-03-04 08:30:00,420340,80,100,439.0,68.6,8,4
413610,2022-03-04 08:35:00,401546,80,80,491.0,67.1,8,4
414402,2022-03-04 08:35:00,402814,80,0,407.0,63.6,8,4
414403,2022-03-04 08:35:00,402815,80,0,402.0,65.4,8,4
414404,2022-03-04 08:35:00,402816,80,0,407.0,63.6,8,4
414405,2022-03-04 08:35:00,402817,80,20,347.0,59.7,8,4
414961,2022-03-04 08:35:00,404400,80,100,498.0,67.1,8,4
415060,2022-03-04 08:35:00,404885,80,100,414.0,71.4,8,4
415061,2022-03-04 08:35:00,404886,80,0,155.0,66.9,8,4
415064,2022-03-04 08:35:00,404889,80,0,407.0,63.6,8,4
415066,2022-03-04 08:35:00,404891,80,100,412.0,71.5,8,4
415067,2022-03-04 08:35:00,404892,80,100,490.0,68.4,8,4
415069,2022-03-04 08:35:00,404894,80,100,548.0,68.2,8,4
415071,2022-03-04 08:35:00,404896,80,0,163.0,60.3,8,4
415072,2022-03-04 08:35:00,404897,80,100,496.0,66.9,8,4
415073,2022-03-04 08:35:00,404898,80,100,517.0,68.6,8,4
415074,2022-03-04 08:35:00,404899,80,100,506.0,67.0,8,4
415076,2022-03-04 08:35:00,404906,80,0,437.0,66.0,8,4
415078,2022-03-04 08:35:00,404908,80,0,397.0,66.5,8,4
415080,2022-03-04 08:35:00,404910,80,0,417.0,64.2,8,4
415082,2022-03-04 08:35:00,404912,80,100,482.0,68.8,8,4
415084,2022-03-04 08:35:00,404914,80,0,511.0,62.5,8,4
415091,2022-03-04 08:35:00,404921,80,100,129.0,67.7,8,4
415093,2022-03-04 08:35:00,404923,80,0,411.0,61.9,8,4
416572,2022-03-04 08:35:00,420340,80,100,401.0,69.4,8,4
417618,2022-03-04 08:40:00,401546,80,80,496.0,67.0,8,4
418410,2022-03-04 08:40:00,402814,80,0,417.0,63.3,8,4
418411,2022-03-04 08:40:00,402815,80,0,411.0,65.0,8,4
418412,2022-03-04 08:40:00,402816,80,0,417.0,63.3,8,4
418413,2022-03-04 08:40:00,402817,80,20,404.0,59.0,8,4
418969,2022-03-04 08:40:00,404400,80,100,478.0,66.6,8,4
419068,2022-03-04 08:40:00,404885,80,100,430.0,71.0,8,4
419069,2022-03-04 08:40:00,404886,80,0,166.0,67.6,8,4
419072,2022-03-04 08:40:00,404889,80,0,417.0,63.3,8,4
419074,2022-03-04 08:40:00,404891,80,100,428.0,71.2,8,4
419075,2022-03-04 08:40:00,404892,80,100,468.0,67.8,8,4
419077,2022-03-04 08:40:00,404894,80,100,522.0,67.7,8,4
419079,2022-03-04 08:40:00,404896,80,0,181.0,61.0,8,4
419080,2022-03-04 08:40:00,404897,80,100,447.0,66.3,8,4
419081,2022-03-04 08:40:00,404898,80,100,467.0,68.6,8,4
419082,2022-03-04 08:40:00,404899,80,100,451.0,67.1,8,4
419084,2022-03-04 08:40:00,404906,80,0,466.0,66.0,8,4
419086,2022-03-04 08:40:00,404908,80,0,411.0,66.8,8,4
419088,2022-03-04 08:40:00,404910,80,0,427.0,64.7,8,4
419090,2022-03-04 08:40:00,404912,80,100,469.0,68.2,8,4
419092,2022-03-04 08:40:00,404914,80,0,472.0,62.4,8,4
419099,2022-03-04 08:40:00,404921,80,100,172.0,66.6,8,4
419101,2022-03-04 08:40:00,404923,80,0,440.0,61.4,8,4
420580,2022-03-04 08:40:00,420340,80,100,475.0,67.4,8,4
421626,2022-03-04 08:45:00,401546,80,80,485.0,65.6,8,4
422418,2022-03-04 08:45:00,402814,80,0,421.0,63.3,8,4
422419,2022-03-04 08:45:00,402815,80,0,410.0,65.0,8,4
