,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
356272,2022-04-05 07:20:00,404897,80,100,470.0,64.8,7,5
356273,2022-04-05 07:20:00,404898,80,100,473.0,65.7,7,5
356274,2022-04-05 07:20:00,404899,80,100,457.0,65.4,7,5
356276,2022-04-05 07:20:00,404906,80,0,489.0,65.6,7,5
356278,2022-04-05 07:20:00,404908,80,0,467.0,66.4,7,5
356280,2022-04-05 07:20:00,404910,80,0,440.0,62.8,7,5
356282,2022-04-05 07:20:00,404912,80,100,466.0,62.2,7,5
356284,2022-04-05 07:20:00,404914,80,0,521.0,62.3,7,5
356291,2022-04-05 07:20:00,404921,80,80,192.0,69.2,7,5
356293,2022-04-05 07:20:00,404923,80,0,457.0,61.1,7,5
357770,2022-04-05 07:20:00,420340,80,100,323.0,69.6,7,5
358833,2022-04-05 07:25:00,401546,80,80,92.0,66.3,7,5
359625,2022-04-05 07:25:00,402814,80,0,380.0,66.1,7,5
359626,2022-04-05 07:25:00,402815,80,0,380.0,66.1,7,5
359627,2022-04-05 07:25:00,402816,80,0,380.0,66.1,7,5
359628,2022-04-05 07:25:00,402817,80,20,394.0,64.2,7,5
360184,2022-04-05 07:25:00,404400,80,0,355.0,66.7,7,5
360283,2022-04-05 07:25:00,404885,80,100,399.0,70.3,7,5
360284,2022-04-05 07:25:00,404886,80,0,254.0,64.2,7,5
360287,2022-04-05 07:25:00,404889,80,0,380.0,66.1,7,5
360289,2022-04-05 07:25:00,404891,80,100,400.0,70.8,7,5
360290,2022-04-05 07:25:00,404892,80,100,430.0,65.2,7,5
360292,2022-04-05 07:25:00,404894,80,100,463.0,68.0,7,5
360294,2022-04-05 07:25:00,404896,80,0,263.0,60.1,7,5
360295,2022-04-05 07:25:00,404897,80,100,434.0,65.8,7,5
360296,2022-04-05 07:25:00,404898,80,100,462.0,66.1,7,5
360297,2022-04-05 07:25:00,404899,80,100,444.0,66.1,7,5
360299,2022-04-05 07:25:00,404906,80,0,477.0,65.2,7,5
360301,2022-04-05 07:25:00,404908,80,0,434.0,66.2,7,5
360303,2022-04-05 07:25:00,404910,80,0,414.0,62.8,7,5
360305,2022-04-05 07:25:00,404912,80,100,432.0,60.6,7,5
360307,2022-04-05 07:25:00,404914,80,0,468.0,62.9,7,5
360314,2022-04-05 07:25:00,404921,80,80,187.0,67.3,7,5
360316,2022-04-05 07:25:00,404923,80,0,460.0,60.6,7,5
361793,2022-04-05 07:25:00,420340,80,100,446.0,68.3,7,5
362856,2022-04-05 07:30:00,401546,80,80,85.0,66.5,7,5
363648,2022-04-05 07:30:00,402814,80,0,379.0,66.0,7,5
363649,2022-04-05 07:30:00,402815,80,0,379.0,66.0,7,5
363650,2022-04-05 07:30:00,402816,80,0,379.0,66.0,7,5
363651,2022-04-05 07:30:00,402817,80,20,385.0,63.3,7,5
364207,2022-04-05 07:30:00,404400,80,0,380.0,66.5,7,5
364306,2022-04-05 07:30:00,404885,80,100,360.0,69.5,7,5
364307,2022-04-05 07:30:00,404886,80,0,228.0,63.8,7,5
364310,2022-04-05 07:30:00,404889,80,0,379.0,66.0,7,5
364312,2022-04-05 07:30:00,404891,80,100,365.0,70.2,7,5
364313,2022-04-05 07:30:00,404892,80,100,407.0,65.1,7,5
364315,2022-04-05 07:30:00,404894,80,100,423.0,69.1,7,5
364317,2022-04-05 07:30:00,404896,80,0,266.0,60.1,7,5
364318,2022-04-05 07:30:00,404897,80,100,410.0,66.2,7,5
364319,2022-04-05 07:30:00,404898,80,100,423.0,66.9,7,5
364320,2022-04-05 07:30:00,404899,80,100,408.0,66.6,7,5
364322,2022-04-05 07:30:00,404906,80,0,446.0,65.0,7,5
364324,2022-04-05 07:30:00,404908,80,0,415.0,65.7,7,5
364326,2022-04-05 07:30:00,404910,80,0,408.0,62.9,7,5
364328,2022-04-05 07:30:00,404912,80,100,403.0,61.6,7,5
364330,2022-04-05 07:30:00,404914,80,0,470.0,63.0,7,5
364337,2022-04-05 07:30:00,404921,80,80,170.0,67.4,7,5
364339,2022-04-05 07:30:00,404923,80,0,420.0,60.7,7,5
365816,2022-04-05 07:30:00,420340,80,100,421.0,67.1,7,5
366879,2022-04-05 07:35:00,401546,80,80,88.0,66.2,7,5
367671,2022-04-05 07:35:00,402814,80,0,394.0,65.9,7,5
367672,2022-04-05 07:35:00,402815,80,0,394.0,65.9,7,5
367673,2022-04-05 07:35:00,402816,80,0,394.0,65.9,7,5
367674,2022-04-05 07:35:00,402817,80,20,221.0,63.0,7,5
368230,2022-04-05 07:35:00,404400,80,0,401.0,66.7,7,5
368329,2022-04-05 07:35:00,404885,80,100,401.0,69.8,7,5
368330,2022-04-05 07:35:00,404886,80,0,257.0,63.0,7,5
368333,2022-04-05 07:35:00,404889,80,0,394.0,65.9,7,5
368335,2022-04-05 07:35:00,404891,80,100,404.0,70.3,7,5
368336,2022-04-05 07:35:00,404892,80,100,470.0,65.1,7,5
368338,2022-04-05 07:35:00,404894,80,100,482.0,69.2,7,5
368340,2022-04-05 07:35:00,404896,80,0,275.0,58.6,7,5
368341,2022-04-05 07:35:00,404897,80,100,460.0,65.6,7,5
368342,2022-04-05 07:35:00,404898,80,100,470.0,65.3,7,5
368343,2022-04-05 07:35:00,404899,80,100,464.0,65.1,7,5
368345,2022-04-05 07:35:00,404906,80,0,488.0,64.6,7,5
368347,2022-04-05 07:35:00,404908,80,0,454.0,65.7,7,5
368349,2022-04-05 07:35:00,404910,80,0,435.0,63.1,7,5
368351,2022-04-05 07:35:00,404912,80,100,455.0,60.4,7,5
368353,2022-04-05 07:35:00,404914,80,0,509.0,62.0,7,5
368360,2022-04-05 07:35:00,404921,80,80,218.0,65.4,7,5
368362,2022-04-05 07:35:00,404923,80,0,468.0,59.9,7,5
369839,2022-04-05 07:35:00,420340,80,100,210.0,66.9,7,5
370902,2022-04-05 07:40:00,401546,80,80,94.0,66.4,7,5
371694,2022-04-05 07:40:00,402814,80,0,413.0,65.8,7,5
371695,2022-04-05 07:40:00,402815,80,0,413.0,65.8,7,5
371696,2022-04-05 07:40:00,402816,80,0,413.0,65.8,7,5
371697,2022-04-05 07:40:00,402817,80,20,407.0,63.5,7,5
372253,2022-04-05 07:40:00,404400,80,0,379.0,66.2,7,5
372352,2022-04-05 07:40:00,404885,80,100,401.0,69.9,7,5
372353,2022-04-05 07:40:00,404886,80,0,241.0,63.2,7,5
372356,2022-04-05 07:40:00,404889,80,0,413.0,65.8,7,5
372358,2022-04-05 07:40:00,404891,80,100,385.0,70.8,7,5
372359,2022-04-05 07:40:00,404892,80,100,439.0,65.6,7,5
372361,2022-04-05 07:40:00,404894,80,100,498.0,68.1,7,5
372363,2022-04-05 07:40:00,404896,80,0,274.0,59.3,7,5
372364,2022-04-05 07:40:00,404897,80,100,452.0,66.0,7,5
372365,2022-04-05 07:40:00,404898,80,100,460.0,65.9,7,5
372366,2022-04-05 07:40:00,404899,80,100,448.0,66.6,7,5
372368,2022-04-05 07:40:00,404906,80,0,466.0,65.5,7,5
372370,2022-04-05 07:40:00,404908,80,0,410.0,66.6,7,5
372372,2022-04-05 07:40:00,404910,80,0,427.0,63.3,7,5
372374,2022-04-05 07:40:00,404912,80,100,454.0,61.9,7,5
372376,2022-04-05 07:40:00,404914,80,0,479.0,61.0,7,5
372383,2022-04-05 07:40:00,404921,80,80,198.0,66.2,7,5
372385,2022-04-05 07:40:00,404923,80,0,485.0,60.6,7,5
373862,2022-04-05 07:40:00,420340,80,100,442.0,67.6,7,5
374925,2022-04-05 07:45:00,401546,80,80,96.0,66.7,7,5
375717,2022-04-05 07:45:00,402814,80,0,424.0,65.8,7,5
375718,2022-04-05 07:45:00,402815,80,0,424.0,65.8,7,5
375719,2022-04-05 07:45:00,402816,80,0,424.0,65.8,7,5
375720,2022-04-05 07:45:00,402817,80,20,395.0,63.1,7,5
376276,2022-04-05 07:45:00,404400,80,0,414.0,66.5,7,5
376375,2022-04-05 07:45:00,404885,80,100,437.0,69.6,7,5
376376,2022-04-05 07:45:00,404886,80,0,248.0,63.5,7,5
376379,2022-04-05 07:45:00,404889,80,0,424.0,65.8,7,5
376381,2022-04-05 07:45:00,404891,80,100,439.0,70.3,7,5
376382,2022-04-05 07:45:00,404892,80,100,482.0,65.5,7,5
376384,2022-04-05 07:45:00,404894,80,100,541.0,67.4,7,5
376386,2022-04-05 07:45:00,404896,80,0,298.0,59.6,7,5
376387,2022-04-05 07:45:00,404897,80,100,487.0,66.6,7,5
376388,2022-04-05 07:45:00,404898,80,100,514.0,66.7,7,5
376389,2022-04-05 07:45:00,404899,80,100,508.0,66.7,7,5
376391,2022-04-05 07:45:00,404906,80,0,524.0,65.7,7,5
376393,2022-04-05 07:45:00,404908,80,0,478.0,66.5,7,5
376395,2022-04-05 07:45:00,404910,80,0,479.0,63.5,7,5
376397,2022-04-05 07:45:00,404912,80,100,480.0,63.8,7,5
376399,2022-04-05 07:45:00,404914,80,0,534.0,62.6,7,5
376406,2022-04-05 07:45:00,404921,80,80,204.0,66.3,7,5
376408,2022-04-05 07:45:00,404923,80,0,500.0,60.8,7,5
377885,2022-04-05 07:45:00,420340,80,100,460.0,66.3,7,5
378948,2022-04-05 07:50:00,401546,80,80,91.0,67.1,7,5
379740,2022-04-05 07:50:00,402814,80,0,427.0,65.7,7,5
379741,2022-04-05 07:50:00,402815,80,0,427.0,65.7,7,5
379742,2022-04-05 07:50:00,402816,80,0,427.0,65.7,7,5
379743,2022-04-05 07:50:00,402817,80,20,390.0,62.5,7,5
380299,2022-04-05 07:50:00,404400,80,0,354.0,66.5,7,5
380398,2022-04-05 07:50:00,404885,80,100,446.0,68.8,7,5
380399,2022-04-05 07:50:00,404886,80,0,264.0,64.0,7,5
380402,2022-04-05 07:50:00,404889,80,0,427.0,65.7,7,5
380404,2022-04-05 07:50:00,404891,80,100,423.0,70.1,7,5
380405,2022-04-05 07:50:00,404892,80,100,490.0,65.6,7,5
380407,2022-04-05 07:50:00,404894,80,100,522.0,66.2,7,5
380409,2022-04-05 07:50:00,404896,80,0,305.0,59.7,7,5
380410,2022-04-05 07:50:00,404897,80,100,462.0,65.8,7,5
380411,2022-04-05 07:50:00,404898,80,100,483.0,66.4,7,5
380412,2022-04-05 07:50:00,404899,80,100,468.0,66.5,7,5
380414,2022-04-05 07:50:00,404906,80,0,499.0,65.1,7,5
380416,2022-04-05 07:50:00,404908,80,0,438.0,66.4,7,5
380418,2022-04-05 07:50:00,404910,80,0,468.0,63.5,7,5
380420,2022-04-05 07:50:00,404912,80,100,459.0,64.7,7,5
380422,2022-04-05 07:50:00,404914,80,0,509.0,60.8,7,5
380429,2022-04-05 07:50:00,404921,80,80,207.0,66.7,7,5
380431,2022-04-05 07:50:00,404923,80,0,480.0,60.0,7,5
381908,2022-04-05 07:50:00,420340,80,100,461.0,65.9,7,5
382971,2022-04-05 07:55:00,401546,80,80,84.0,67.5,7,5
383763,2022-04-05 07:55:00,402814,80,0,413.0,65.6,7,5
383764,2022-04-05 07:55:00,402815,80,0,413.0,65.6,7,5
383765,2022-04-05 07:55:00,402816,80,0,413.0,65.6,7,5
383766,2022-04-05 07:55:00,402817,80,20,378.0,61.6,7,5
384322,2022-04-05 07:55:00,404400,80,0,358.0,66.7,7,5
384421,2022-04-05 07:55:00,404885,80,100,390.0,68.8,7,5
384422,2022-04-05 07:55:00,404886,80,0,272.0,62.4,7,5
384425,2022-04-05 07:55:00,404889,80,0,413.0,65.6,7,5
384427,2022-04-05 07:55:00,404891,80,100,388.0,70.0,7,5
384428,2022-04-05 07:55:00,404892,80,100,430.0,65.4,7,5
384430,2022-04-05 07:55:00,404894,80,100,514.0,66.5,7,5
384432,2022-04-05 07:55:00,404896,80,0,294.0,59.7,7,5
384433,2022-04-05 07:55:00,404897,80,100,436.0,66.2,7,5
384434,2022-04-05 07:55:00,404898,80,100,438.0,67.4,7,5
384435,2022-04-05 07:55:00,404899,80,100,440.0,67.5,7,5
384437,2022-04-05 07:55:00,404906,80,0,473.0,64.8,7,5
384439,2022-04-05 07:55:00,404908,80,0,430.0,65.8,7,5
384441,2022-04-05 07:55:00,404910,80,0,413.0,63.1,7,5
384443,2022-04-05 07:55:00,404912,80,100,436.0,63.5,7,5
384445,2022-04-05 07:55:00,404914,80,0,469.0,62.0,7,5
384452,2022-04-05 07:55:00,404921,80,80,200.0,65.7,7,5
384454,2022-04-05 07:55:00,404923,80,0,457.0,60.3,7,5
385931,2022-04-05 07:55:00,420340,80,100,423.0,64.2,7,5
386994,2022-04-05 08:00:00,401546,80,80,105.0,66.6,8,5
387786,2022-04-05 08:00:00,402814,80,0,397.0,65.5,8,5
387787,2022-04-05 08:00:00,402815,80,0,397.0,65.5,8,5
387788,2022-04-05 08:00:00,402816,80,0,397.0,65.5,8,5
387789,2022-04-05 08:00:00,402817,80,20,417.0,62.6,8,5
388345,2022-04-05 08:00:00,404400,80,0,292.0,66.6,8,5
388444,2022-04-05 08:00:00,404885,80,100,461.0,68.7,8,5
388445,2022-04-05 08:00:00,404886,80,0,278.0,65.4,8,5
388448,2022-04-05 08:00:00,404889,80,0,397.0,65.5,8,5
388450,2022-04-05 08:00:00,404891,80,100,464.0,69.8,8,5
388451,2022-04-05 08:00:00,404892,80,100,530.0,64.5,8,5
388453,2022-04-05 08:00:00,404894,80,100,578.0,68.6,8,5
388455,2022-04-05 08:00:00,404896,80,0,291.0,60.3,8,5
388456,2022-04-05 08:00:00,404897,80,100,540.0,65.2,8,5
388457,2022-04-05 08:00:00,404898,80,100,553.0,65.8,8,5
388458,2022-04-05 08:00:00,404899,80,100,523.0,66.6,8,5
388460,2022-04-05 08:00:00,404906,80,0,535.0,64.6,8,5
388462,2022-04-05 08:00:00,404908,80,0,491.0,66.0,8,5
388464,2022-04-05 08:00:00,404910,80,0,504.0,62.3,8,5
388466,2022-04-05 08:00:00,404912,80,100,539.0,62.2,8,5
388468,2022-04-05 08:00:00,404914,80,0,568.0,61.6,8,5
388475,2022-04-05 08:00:00,404921,80,80,222.0,66.7,8,5
388477,2022-04-05 08:00:00,404923,80,0,510.0,59.5,8,5
389954,2022-04-05 08:00:00,420340,80,100,470.0,65.6,8,5
391017,2022-04-05 08:05:00,401546,80,80,93.0,66.3,8,5
391809,2022-04-05 08:05:00,402814,80,0,399.0,65.2,8,5
391810,2022-04-05 08:05:00,402815,80,0,399.0,65.2,8,5
391811,2022-04-05 08:05:00,402816,80,0,399.0,65.2,8,5
391812,2022-04-05 08:05:00,402817,80,20,311.0,62.9,8,5
392368,2022-04-05 08:05:00,404400,80,0,55.0,67.1,8,5
392467,2022-04-05 08:05:00,404885,80,100,382.0,68.6,8,5
392468,2022-04-05 08:05:00,404886,80,0,271.0,65.6,8,5
392471,2022-04-05 08:05:00,404889,80,0,399.0,65.2,8,5
392473,2022-04-05 08:05:00,404891,80,100,394.0,70.0,8,5
392474,2022-04-05 08:05:00,404892,80,100,443.0,65.5,8,5
392476,2022-04-05 08:05:00,404894,80,100,507.0,69.0,8,5
392478,2022-04-05 08:05:00,404896,80,0,294.0,60.2,8,5
392479,2022-04-05 08:05:00,404897,80,100,451.0,65.1,8,5
392480,2022-04-05 08:05:00,404898,80,100,477.0,65.8,8,5
392481,2022-04-05 08:05:00,404899,80,100,466.0,65.9,8,5
392483,2022-04-05 08:05:00,404906,80,0,484.0,65.0,8,5
392485,2022-04-05 08:05:00,404908,80,0,437.0,66.1,8,5
392487,2022-04-05 08:05:00,404910,80,0,436.0,62.9,8,5
392489,2022-04-05 08:05:00,404912,80,100,442.0,63.2,8,5
392491,2022-04-05 08:05:00,404914,80,0,497.0,62.1,8,5
392498,2022-04-05 08:05:00,404921,80,80,204.0,65.6,8,5
392500,2022-04-05 08:05:00,404923,80,0,455.0,60.0,8,5
393977,2022-04-05 08:05:00,420340,80,100,354.0,65.4,8,5
395040,2022-04-05 08:10:00,401546,80,80,93.0,65.8,8,5
395832,2022-04-05 08:10:00,402814,80,0,400.0,65.0,8,5
395833,2022-04-05 08:10:00,402815,80,0,400.0,65.0,8,5
395834,2022-04-05 08:10:00,402816,80,0,400.0,65.0,8,5
395835,2022-04-05 08:10:00,402817,80,20,355.0,62.9,8,5
396391,2022-04-05 08:10:00,404400,80,0,55.0,67.1,8,5
396490,2022-04-05 08:10:00,404885,80,100,455.0,68.7,8,5
396491,2022-04-05 08:10:00,404886,80,0,296.0,64.9,8,5
396494,2022-04-05 08:10:00,404889,80,0,400.0,65.0,8,5
396496,2022-04-05 08:10:00,404891,80,100,456.0,69.3,8,5
396497,2022-04-05 08:10:00,404892,80,100,498.0,64.5,8,5
396499,2022-04-05 08:10:00,404894,80,100,546.0,67.6,8,5
396501,2022-04-05 08:10:00,404896,80,0,334.0,59.7,8,5
396502,2022-04-05 08:10:00,404897,80,100,493.0,64.7,8,5
396503,2022-04-05 08:10:00,404898,80,100,525.0,65.4,8,5
396504,2022-04-05 08:10:00,404899,80,100,513.0,65.4,8,5
396506,2022-04-05 08:10:00,404906,80,0,513.0,64.4,8,5
396508,2022-04-05 08:10:00,404908,80,0,476.0,65.2,8,5
396510,2022-04-05 08:10:00,404910,80,0,463.0,62.2,8,5
396512,2022-04-05 08:10:00,404912,80,100,488.0,61.8,8,5
396514,2022-04-05 08:10:00,404914,80,0,515.0,60.7,8,5
396521,2022-04-05 08:10:00,404921,80,80,258.0,66.0,8,5
396523,2022-04-05 08:10:00,404923,80,0,499.0,60.1,8,5
398000,2022-04-05 08:10:00,420340,80,100,399.0,66.3,8,5
399063,2022-04-05 08:15:00,401546,80,80,88.0,65.7,8,5
399855,2022-04-05 08:15:00,402814,80,0,410.0,64.7,8,5
399856,2022-04-05 08:15:00,402815,80,0,410.0,64.7,8,5
399857,2022-04-05 08:15:00,402816,80,0,410.0,64.7,8,5
399858,2022-04-05 08:15:00,402817,80,20,264.0,62.3,8,5
400414,2022-04-05 08:15:00,404400,80,0,55.0,67.1,8,5
400513,2022-04-05 08:15:00,404885,80,100,403.0,69.5,8,5
400514,2022-04-05 08:15:00,404886,80,0,260.0,64.2,8,5
400517,2022-04-05 08:15:00,404889,80,0,410.0,64.7,8,5
400519,2022-04-05 08:15:00,404891,80,100,412.0,69.6,8,5
400520,2022-04-05 08:15:00,404892,80,100,455.0,65.1,8,5
400522,2022-04-05 08:15:00,404894,80,100,505.0,67.6,8,5
400524,2022-04-05 08:15:00,404896,80,0,291.0,59.1,8,5
400525,2022-04-05 08:15:00,404897,80,100,453.0,64.6,8,5
400526,2022-04-05 08:15:00,404898,80,100,460.0,64.8,8,5
400527,2022-04-05 08:15:00,404899,80,100,441.0,65.1,8,5
400529,2022-04-05 08:15:00,404906,80,0,460.0,64.7,8,5
400531,2022-04-05 08:15:00,404908,80,0,411.0,65.3,8,5
400533,2022-04-05 08:15:00,404910,80,0,447.0,63.1,8,5
400535,2022-04-05 08:15:00,404912,80,100,457.0,60.3,8,5
400537,2022-04-05 08:15:00,404914,80,0,480.0,61.8,8,5
400544,2022-04-05 08:15:00,404921,80,80,222.0,66.0,8,5
400546,2022-04-05 08:15:00,404923,80,0,444.0,60.8,8,5
402023,2022-04-05 08:15:00,420340,80,100,278.0,66.0,8,5
403086,2022-04-05 08:20:00,401546,80,80,123.0,67.2,8,5
403878,2022-04-05 08:20:00,402814,80,0,411.0,64.4,8,5
403879,2022-04-05 08:20:00,402815,80,0,411.0,64.4,8,5
403880,2022-04-05 08:20:00,402816,80,0,411.0,64.4,8,5
403881,2022-04-05 08:20:00,402817,80,20,68.0,62.9,8,5
404437,2022-04-05 08:20:00,404400,80,0,60.0,67.5,8,5
404536,2022-04-05 08:20:00,404885,80,100,414.0,68.8,8,5
404537,2022-04-05 08:20:00,404886,80,0,271.0,65.0,8,5
404540,2022-04-05 08:20:00,404889,80,0,411.0,64.4,8,5
404542,2022-04-05 08:20:00,404891,80,100,411.0,69.0,8,5
404543,2022-04-05 08:20:00,404892,80,100,492.0,64.8,8,5
404545,2022-04-05 08:20:00,404894,80,100,520.0,67.8,8,5
404547,2022-04-05 08:20:00,404896,80,0,262.0,58.3,8,5
404548,2022-04-05 08:20:00,404897,80,100,498.0,63.9,8,5
404549,2022-04-05 08:20:00,404898,80,100,509.0,63.4,8,5
404550,2022-04-05 08:20:00,404899,80,100,502.0,64.4,8,5
404552,2022-04-05 08:20:00,404906,80,0,487.0,64.4,8,5
404554,2022-04-05 08:20:00,404908,80,0,435.0,64.8,8,5
404556,2022-04-05 08:20:00,404910,80,0,456.0,62.1,8,5
404558,2022-04-05 08:20:00,404912,80,100,458.0,60.0,8,5
404560,2022-04-05 08:20:00,404914,80,0,531.0,59.8,8,5
404567,2022-04-05 08:20:00,404921,80,80,226.0,66.5,8,5
404569,2022-04-05 08:20:00,404923,80,0,484.0,60.4,8,5
406046,2022-04-05 08:20:00,420340,80,100,0.0,67.6,8,5
407109,2022-04-05 08:25:00,401546,80,80,178.0,65.7,8,5
407901,2022-04-05 08:25:00,402814,80,0,401.0,64.3,8,5
407902,2022-04-05 08:25:00,402815,80,0,401.0,64.3,8,5
407903,2022-04-05 08:25:00,402816,80,0,401.0,64.3,8,5
407904,2022-04-05 08:25:00,402817,80,20,67.0,62.6,8,5
408460,2022-04-05 08:25:00,404400,80,0,77.0,66.2,8,5
408559,2022-04-05 08:25:00,404885,80,100,429.0,68.9,8,5
408560,2022-04-05 08:25:00,404886,80,0,312.0,63.2,8,5
408563,2022-04-05 08:25:00,404889,80,0,401.0,64.3,8,5
408565,2022-04-05 08:25:00,404891,80,100,426.0,68.0,8,5
408566,2022-04-05 08:25:00,404892,80,100,468.0,63.6,8,5
408568,2022-04-05 08:25:00,404894,80,100,519.0,65.1,8,5
408570,2022-04-05 08:25:00,404896,80,0,279.0,58.4,8,5
408571,2022-04-05 08:25:00,404897,80,100,459.0,63.0,8,5
408572,2022-04-05 08:25:00,404898,80,100,470.0,63.5,8,5
408573,2022-04-05 08:25:00,404899,80,100,447.0,63.3,8,5
408575,2022-04-05 08:25:00,404906,80,0,493.0,64.3,8,5
408577,2022-04-05 08:25:00,404908,80,0,445.0,63.9,8,5
408579,2022-04-05 08:25:00,404910,80,0,460.0,62.0,8,5
408581,2022-04-05 08:25:00,404912,80,100,458.0,56.7,8,5
408583,2022-04-05 08:25:00,404914,80,0,504.0,58.9,8,5
408590,2022-04-05 08:25:00,404921,80,80,241.0,65.8,8,5
408592,2022-04-05 08:25:00,404923,80,0,484.0,60.3,8,5
410069,2022-04-05 08:25:00,420340,80,100,0.0,67.6,8,5
411132,2022-04-05 08:30:00,401546,80,80,91.0,65.1,8,5
411924,2022-04-05 08:30:00,402814,80,0,395.0,64.1,8,5
411925,2022-04-05 08:30:00,402815,80,0,395.0,64.1,8,5
411926,2022-04-05 08:30:00,402816,80,0,395.0,64.1,8,5
411927,2022-04-05 08:30:00,402817,80,20,68.0,62.8,8,5
412483,2022-04-05 08:30:00,404400,80,0,55.0,66.3,8,5
412582,2022-04-05 08:30:00,404885,80,100,417.0,68.1,8,5
412583,2022-04-05 08:30:00,404886,80,0,289.0,64.2,8,5
412586,2022-04-05 08:30:00,404889,80,0,395.0,64.1,8,5
412588,2022-04-05 08:30:00,404891,80,100,419.0,68.0,8,5
412589,2022-04-05 08:30:00,404892,80,100,448.0,64.0,8,5
412591,2022-04-05 08:30:00,404894,80,100,489.0,65.6,8,5
412593,2022-04-05 08:30:00,404896,80,0,263.0,58.5,8,5
412594,2022-04-05 08:30:00,404897,80,100,455.0,62.8,8,5
412595,2022-04-05 08:30:00,404898,80,100,481.0,63.2,8,5
412596,2022-04-05 08:30:00,404899,80,100,463.0,62.6,8,5
412598,2022-04-05 08:30:00,404906,80,0,495.0,63.8,8,5
412600,2022-04-05 08:30:00,404908,80,0,447.0,63.8,8,5
412602,2022-04-05 08:30:00,404910,80,0,420.0,62.4,8,5
412604,2022-04-05 08:30:00,404912,80,100,449.0,58.2,8,5
412606,2022-04-05 08:30:00,404914,80,0,512.0,59.2,8,5
412613,2022-04-05 08:30:00,404921,80,80,227.0,66.5,8,5
412615,2022-04-05 08:30:00,404923,80,0,482.0,59.5,8,5
414092,2022-04-05 08:30:00,420340,80,100,0.0,67.6,8,5
415155,2022-04-05 08:35:00,401546,80,80,96.0,65.4,8,5
415947,2022-04-05 08:35:00,402814,80,0,401.0,63.9,8,5
415948,2022-04-05 08:35:00,402815,80,0,401.0,63.9,8,5
415949,2022-04-05 08:35:00,402816,80,0,401.0,63.9,8,5
415950,2022-04-05 08:35:00,402817,80,20,68.0,62.9,8,5
416506,2022-04-05 08:35:00,404400,80,0,55.0,66.3,8,5
416605,2022-04-05 08:35:00,404885,80,100,429.0,68.6,8,5
416606,2022-04-05 08:35:00,404886,80,0,270.0,65.5,8,5
416609,2022-04-05 08:35:00,404889,80,0,401.0,63.9,8,5
416611,2022-04-05 08:35:00,404891,80,100,424.0,68.3,8,5
416612,2022-04-05 08:35:00,404892,80,100,498.0,63.9,8,5
416614,2022-04-05 08:35:00,404894,80,100,533.0,63.4,8,5
416616,2022-04-05 08:35:00,404896,80,0,268.0,59.3,8,5
416617,2022-04-05 08:35:00,404897,80,100,499.0,63.0,8,5
416618,2022-04-05 08:35:00,404898,80,100,518.0,64.6,8,5
416619,2022-04-05 08:35:00,404899,80,100,512.0,63.7,8,5
416621,2022-04-05 08:35:00,404906,80,0,494.0,64.3,8,5
416623,2022-04-05 08:35:00,404908,80,0,445.0,65.0,8,5
416625,2022-04-05 08:35:00,404910,80,0,482.0,62.2,8,5
416627,2022-04-05 08:35:00,404912,80,100,492.0,57.7,8,5
416629,2022-04-05 08:35:00,404914,80,0,529.0,58.6,8,5
416636,2022-04-05 08:35:00,404921,80,80,236.0,68.0,8,5
416638,2022-04-05 08:35:00,404923,80,0,496.0,59.9,8,5
418115,2022-04-05 08:35:00,420340,80,100,0.0,67.6,8,5
419178,2022-04-05 08:40:00,401546,80,80,94.0,65.8,8,5
419970,2022-04-05 08:40:00,402814,80,0,408.0,63.6,8,5
419971,2022-04-05 08:40:00,402815,80,0,408.0,63.6,8,5
419972,2022-04-05 08:40:00,402816,80,0,408.0,63.6,8,5
419973,2022-04-05 08:40:00,402817,80,20,68.0,62.9,8,5
420529,2022-04-05 08:40:00,404400,80,0,55.0,66.3,8,5
420628,2022-04-05 08:40:00,404885,80,100,419.0,69.5,8,5
420629,2022-04-05 08:40:00,404886,80,0,278.0,66.4,8,5
420632,2022-04-05 08:40:00,404889,80,0,408.0,63.6,8,5
420634,2022-04-05 08:40:00,404891,80,100,455.0,69.8,8,5
420635,2022-04-05 08:40:00,404892,80,100,474.0,63.8,8,5
420637,2022-04-05 08:40:00,404894,80,100,542.0,61.5,8,5
420639,2022-04-05 08:40:00,404896,80,0,266.0,58.8,8,5
420640,2022-04-05 08:40:00,404897,80,100,490.0,62.8,8,5
420641,2022-04-05 08:40:00,404898,80,100,495.0,64.3,8,5
420642,2022-04-05 08:40:00,404899,80,100,476.0,64.0,8,5
420644,2022-04-05 08:40:00,404906,80,0,524.0,65.1,8,5
420646,2022-04-05 08:40:00,404908,80,0,492.0,65.9,8,5
420648,2022-04-05 08:40:00,404910,80,0,442.0,61.8,8,5
420650,2022-04-05 08:40:00,404912,80,100,478.0,58.2,8,5
420652,2022-04-05 08:40:00,404914,80,0,536.0,59.0,8,5
420659,2022-04-05 08:40:00,404921,80,80,222.0,67.3,8,5
420661,2022-04-05 08:40:00,404923,80,0,466.0,60.4,8,5
422138,2022-04-05 08:40:00,420340,80,100,0.0,67.6,8,5
423201,2022-04-05 08:45:00,401546,80,80,92.0,66.5,8,5
423993,2022-04-05 08:45:00,402814,80,0,410.0,63.6,8,5
423994,2022-04-05 08:45:00,402815,80,0,410.0,63.6,8,5
