,Unnamed: 0,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
1125,476962,2022-07-05 09:50:00,404923,80,0,414.0,66.3,9,5
1126,478439,2022-07-05 09:50:00,420340,80,0,414.0,63.6,9,5
1127,479502,2022-07-05 09:55:00,401546,80,80,328.0,63.4,9,5
1128,480294,2022-07-05 09:55:00,402814,80,0,371.0,62.7,9,5
1129,480295,2022-07-05 09:55:00,402815,80,0,371.0,62.7,9,5
1130,480296,2022-07-05 09:55:00,402816,80,0,371.0,62.7,9,5
1131,480297,2022-07-05 09:55:00,402817,80,0,371.0,62.7,9,5
1132,480853,2022-07-05 09:55:00,404400,80,100,410.0,63.2,9,5
1133,480952,2022-07-05 09:55:00,404885,80,0,371.0,62.7,9,5
1134,480953,2022-07-05 09:55:00,404886,80,100,375.0,69.8,9,5
1135,480956,2022-07-05 09:55:00,404889,80,0,371.0,62.7,9,5
1136,480958,2022-07-05 09:55:00,404891,80,100,334.0,70.3,9,5
1137,480959,2022-07-05 09:55:00,404892,80,100,381.0,65.6,9,5
1138,480961,2022-07-05 09:55:00,404894,80,0,371.0,62.7,9,5
1139,480963,2022-07-05 09:55:00,404896,80,100,373.0,67.0,9,5
1140,480964,2022-07-05 09:55:00,404897,80,100,404.0,63.7,9,5
1141,480965,2022-07-05 09:55:00,404898,80,0,459.0,61.4,9,5
1142,480966,2022-07-05 09:55:00,404899,80,0,352.0,59.5,9,5
1143,480968,2022-07-05 09:55:00,404906,80,0,403.0,64.9,9,5
1144,480970,2022-07-05 09:55:00,404908,80,0,375.0,65.5,9,5
1145,480972,2022-07-05 09:55:00,404910,80,0,365.0,62.0,9,5
1146,480974,2022-07-05 09:55:00,404912,80,0,363.0,62.0,9,5
1147,480976,2022-07-05 09:55:00,404914,80,0,442.0,58.5,9,5
1148,480983,2022-07-05 09:55:00,404921,80,80,175.0,66.9,9,5
1149,480985,2022-07-05 09:55:00,404923,80,0,377.0,67.0,9,5
1150,482462,2022-07-05 09:55:00,420340,80,0,389.0,64.9,9,5
1151,483525,2022-07-05 10:00:00,401546,80,80,381.0,63.5,10,5
1152,484317,2022-07-05 10:00:00,402814,80,0,363.0,62.6,10,5
1153,484318,2022-07-05 10:00:00,402815,80,0,363.0,62.6,10,5
1154,484319,2022-07-05 10:00:00,402816,80,0,363.0,62.6,10,5
1155,484320,2022-07-05 10:00:00,402817,80,0,363.0,62.6,10,5
1156,484876,2022-07-05 10:00:00,404400,80,100,397.0,64.3,10,5
1157,484975,2022-07-05 10:00:00,404885,80,0,363.0,62.6,10,5
1158,484976,2022-07-05 10:00:00,404886,80,100,417.0,70.3,10,5
1159,484979,2022-07-05 10:00:00,404889,80,0,363.0,62.6,10,5
1160,484981,2022-07-05 10:00:00,404891,80,100,353.0,70.8,10,5
1161,484982,2022-07-05 10:00:00,404892,80,100,396.0,65.6,10,5
1162,484984,2022-07-05 10:00:00,404894,80,0,363.0,62.6,10,5
1163,484986,2022-07-05 10:00:00,404896,80,100,403.0,66.3,10,5
1164,484987,2022-07-05 10:00:00,404897,80,100,390.0,64.5,10,5
1165,484988,2022-07-05 10:00:00,404898,80,0,463.0,61.5,10,5
1166,484989,2022-07-05 10:00:00,404899,80,0,362.0,59.6,10,5
1167,484991,2022-07-05 10:00:00,404906,80,0,384.0,65.2,10,5
1168,484993,2022-07-05 10:00:00,404908,80,0,356.0,65.8,10,5
1169,484995,2022-07-05 10:00:00,404910,80,0,383.0,61.8,10,5
1170,484997,2022-07-05 10:00:00,404912,80,0,382.0,61.9,10,5
1171,484999,2022-07-05 10:00:00,404914,80,0,438.0,59.1,10,5
1172,485006,2022-07-05 10:00:00,404921,80,80,218.0,67.2,10,5
1173,485008,2022-07-05 10:00:00,404923,80,0,396.0,67.0,10,5
1174,486485,2022-07-05 10:00:00,420340,80,0,397.0,65.9,10,5
1175,487548,2022-07-05 10:05:00,401546,80,80,413.0,65.1,10,5
1176,488340,2022-07-05 10:05:00,402814,80,0,357.0,62.8,10,5
1177,488341,2022-07-05 10:05:00,402815,80,0,357.0,62.8,10,5
1178,488342,2022-07-05 10:05:00,402816,80,0,357.0,62.8,10,5
1179,488343,2022-07-05 10:05:00,402817,80,0,357.0,62.8,10,5
1180,488899,2022-07-05 10:05:00,404400,80,100,401.0,65.4,10,5
1181,488998,2022-07-05 10:05:00,404885,80,0,357.0,62.8,10,5
1182,488999,2022-07-05 10:05:00,404886,80,100,391.0,69.7,10,5
1183,489002,2022-07-05 10:05:00,404889,80,0,357.0,62.8,10,5
1184,489004,2022-07-05 10:05:00,404891,80,100,367.0,71.0,10,5
1185,489005,2022-07-05 10:05:00,404892,80,100,402.0,65.7,10,5
1186,489007,2022-07-05 10:05:00,404894,80,0,357.0,62.8,10,5
1187,489009,2022-07-05 10:05:00,404896,80,100,387.0,65.9,10,5
1188,489010,2022-07-05 10:05:00,404897,80,100,394.0,64.6,10,5
1189,489011,2022-07-05 10:05:00,404898,80,0,463.0,61.7,10,5
1190,489012,2022-07-05 10:05:00,404899,80,0,412.0,62.6,10,5
1191,489014,2022-07-05 10:05:00,404906,80,0,377.0,65.3,10,5
1192,489016,2022-07-05 10:05:00,404908,80,0,350.0,65.9,10,5
1193,489018,2022-07-05 10:05:00,404910,80,0,395.0,62.0,10,5
1194,489020,2022-07-05 10:05:00,404912,80,0,395.0,62.0,10,5
1195,489022,2022-07-05 10:05:00,404914,80,0,427.0,59.2,10,5
1196,489029,2022-07-05 10:05:00,404921,80,80,198.0,66.5,10,5
1197,489031,2022-07-05 10:05:00,404923,80,0,383.0,66.6,10,5
1198,490508,2022-07-05 10:05:00,420340,80,0,388.0,64.8,10,5
1199,491571,2022-07-05 10:10:00,401546,80,80,417.0,64.4,10,5
1200,492363,2022-07-05 10:10:00,402814,80,0,363.0,62.7,10,5
1201,492364,2022-07-05 10:10:00,402815,80,0,363.0,62.7,10,5
1202,492365,2022-07-05 10:10:00,402816,80,0,363.0,62.7,10,5
1203,492366,2022-07-05 10:10:00,402817,80,0,363.0,62.7,10,5
1204,492922,2022-07-05 10:10:00,404400,80,100,396.0,64.8,10,5
1205,493021,2022-07-05 10:10:00,404885,80,0,363.0,62.7,10,5
1206,493022,2022-07-05 10:10:00,404886,80,100,402.0,69.8,10,5
1207,493025,2022-07-05 10:10:00,404889,80,0,363.0,62.7,10,5
1208,493027,2022-07-05 10:10:00,404891,80,100,345.0,71.5,10,5
1209,493028,2022-07-05 10:10:00,404892,80,100,383.0,66.6,10,5
1210,493030,2022-07-05 10:10:00,404894,80,0,363.0,62.7,10,5
1211,493032,2022-07-05 10:10:00,404896,80,100,399.0,66.4,10,5
1212,493033,2022-07-05 10:10:00,404897,80,100,387.0,64.6,10,5
1213,493034,2022-07-05 10:10:00,404898,80,0,459.0,61.1,10,5
1214,493035,2022-07-05 10:10:00,404899,80,0,412.0,59.4,10,5
1215,493037,2022-07-05 10:10:00,404906,80,0,399.0,66.1,10,5
1216,493039,2022-07-05 10:10:00,404908,80,0,372.0,66.6,10,5
1217,493041,2022-07-05 10:10:00,404910,80,0,372.0,62.8,10,5
1218,493043,2022-07-05 10:10:00,404912,80,0,372.0,62.8,10,5
1219,493045,2022-07-05 10:10:00,404914,80,0,424.0,58.2,10,5
1220,493052,2022-07-05 10:10:00,404921,80,80,208.0,66.8,10,5
1221,493054,2022-07-05 10:10:00,404923,80,0,397.0,67.0,10,5
1222,494531,2022-07-05 10:10:00,420340,80,0,398.0,63.7,10,5
1223,495594,2022-07-05 10:15:00,401546,80,80,501.0,64.2,10,5
1224,496386,2022-07-05 10:15:00,402814,80,0,361.0,62.7,10,5
1225,496387,2022-07-05 10:15:00,402815,80,0,361.0,62.7,10,5
1226,496388,2022-07-05 10:15:00,402816,80,0,361.0,62.7,10,5
1227,496389,2022-07-05 10:15:00,402817,80,0,361.0,62.7,10,5
1228,496945,2022-07-05 10:15:00,404400,80,100,511.0,63.8,10,5
1229,497044,2022-07-05 10:15:00,404885,80,0,361.0,62.7,10,5
1230,497045,2022-07-05 10:15:00,404886,80,100,524.0,69.0,10,5
1231,497048,2022-07-05 10:15:00,404889,80,0,361.0,62.7,10,5
1232,497050,2022-07-05 10:15:00,404891,80,100,460.0,70.7,10,5
1233,497051,2022-07-05 10:15:00,404892,80,100,523.0,65.6,10,5
1234,497053,2022-07-05 10:15:00,404894,80,0,361.0,62.7,10,5
1235,497055,2022-07-05 10:15:00,404896,80,100,528.0,63.2,10,5
1236,497056,2022-07-05 10:15:00,404897,80,100,502.0,63.7,10,5
1237,497057,2022-07-05 10:15:00,404898,80,0,557.0,60.8,10,5
1238,497058,2022-07-05 10:15:00,404899,80,0,473.0,59.5,10,5
1239,497060,2022-07-05 10:15:00,404906,80,0,500.0,64.7,10,5
1240,497062,2022-07-05 10:15:00,404908,80,0,468.0,65.4,10,5
1241,497064,2022-07-05 10:15:00,404910,80,0,469.0,61.6,10,5
1242,497066,2022-07-05 10:15:00,404912,80,0,471.0,61.6,10,5
1243,497068,2022-07-05 10:15:00,404914,80,0,525.0,58.1,10,5
1244,497075,2022-07-05 10:15:00,404921,80,80,276.0,67.6,10,5
1245,497077,2022-07-05 10:15:00,404923,80,0,474.0,66.7,10,5
1246,498554,2022-07-05 10:15:00,420340,80,0,477.0,62.9,10,5
1247,499617,2022-07-05 10:20:00,401546,80,80,563.0,63.5,10,5
1248,500409,2022-07-05 10:20:00,402814,80,0,361.0,62.8,10,5
1249,500410,2022-07-05 10:20:00,402815,80,0,361.0,62.8,10,5
1250,500411,2022-07-05 10:20:00,402816,80,0,361.0,62.8,10,5
1251,500412,2022-07-05 10:20:00,402817,80,0,361.0,62.8,10,5
1252,500968,2022-07-05 10:20:00,404400,80,100,555.0,62.9,10,5
1253,501067,2022-07-05 10:20:00,404885,80,0,361.0,62.8,10,5
1254,501068,2022-07-05 10:20:00,404886,80,100,541.0,68.3,10,5
1255,501071,2022-07-05 10:20:00,404889,80,0,361.0,62.8,10,5
1256,501073,2022-07-05 10:20:00,404891,80,100,471.0,70.0,10,5
1257,501074,2022-07-05 10:20:00,404892,80,100,522.0,64.1,10,5
1258,501076,2022-07-05 10:20:00,404894,80,0,361.0,62.8,10,5
1259,501078,2022-07-05 10:20:00,404896,80,100,536.0,61.6,10,5
1260,501079,2022-07-05 10:20:00,404897,80,100,538.0,62.6,10,5
1261,501080,2022-07-05 10:20:00,404898,80,0,586.0,60.0,10,5
1262,501081,2022-07-05 10:20:00,404899,80,0,551.0,58.5,10,5
1263,501083,2022-07-05 10:20:00,404906,80,0,495.0,64.5,10,5
1264,501085,2022-07-05 10:20:00,404908,80,0,462.0,65.2,10,5
1265,501087,2022-07-05 10:20:00,404910,80,0,469.0,61.0,10,5
1266,501089,2022-07-05 10:20:00,404912,80,0,468.0,61.0,10,5
1267,501091,2022-07-05 10:20:00,404914,80,0,554.0,56.7,10,5
1268,501098,2022-07-05 10:20:00,404921,80,80,283.0,64.9,10,5
1269,501100,2022-07-05 10:20:00,404923,80,0,471.0,66.1,10,5
1270,502577,2022-07-05 10:20:00,420340,80,0,485.0,62.3,10,5
1271,503640,2022-07-05 10:25:00,401546,80,80,608.0,62.7,10,5
1272,504432,2022-07-05 10:25:00,402814,80,0,359.0,62.9,10,5
1273,504433,2022-07-05 10:25:00,402815,80,0,359.0,62.9,10,5
1274,504434,2022-07-05 10:25:00,402816,80,0,359.0,62.9,10,5
1275,504435,2022-07-05 10:25:00,402817,80,0,359.0,62.9,10,5
1276,504991,2022-07-05 10:25:00,404400,80,100,593.0,62.4,10,5
1277,505090,2022-07-05 10:25:00,404885,80,0,359.0,62.9,10,5
1278,505091,2022-07-05 10:25:00,404886,80,100,525.0,68.3,10,5
1279,505094,2022-07-05 10:25:00,404889,80,0,359.0,62.9,10,5
1280,505096,2022-07-05 10:25:00,404891,80,100,467.0,69.7,10,5
1281,505097,2022-07-05 10:25:00,404892,80,100,545.0,64.4,10,5
1282,505099,2022-07-05 10:25:00,404894,80,0,359.0,62.9,10,5
1283,505101,2022-07-05 10:25:00,404896,80,100,520.0,61.3,10,5
1284,505102,2022-07-05 10:25:00,404897,80,100,568.0,62.0,10,5
1285,505103,2022-07-05 10:25:00,404898,80,0,626.0,59.7,10,5
1286,505104,2022-07-05 10:25:00,404899,80,0,580.0,57.7,10,5
1287,505106,2022-07-05 10:25:00,404906,80,0,474.0,64.6,10,5
1288,505108,2022-07-05 10:25:00,404908,80,0,443.0,65.3,10,5
1289,505110,2022-07-05 10:25:00,404910,80,0,483.0,60.8,10,5
1290,505112,2022-07-05 10:25:00,404912,80,0,484.0,60.8,10,5
1291,505114,2022-07-05 10:25:00,404914,80,0,594.0,56.4,10,5
1292,505121,2022-07-05 10:25:00,404921,80,80,275.0,64.9,10,5
1293,505123,2022-07-05 10:25:00,404923,80,0,472.0,65.8,10,5
1294,506600,2022-07-05 10:25:00,420340,80,0,474.0,63.1,10,5
1295,507663,2022-07-05 10:30:00,401546,80,80,488.0,64.4,10,5
1296,508455,2022-07-05 10:30:00,402814,80,0,361.0,62.9,10,5
1297,508456,2022-07-05 10:30:00,402815,80,0,361.0,62.9,10,5
1298,508457,2022-07-05 10:30:00,402816,80,0,361.0,62.9,10,5
1299,508458,2022-07-05 10:30:00,402817,80,0,361.0,62.9,10,5
1300,509014,2022-07-05 10:30:00,404400,80,100,460.0,63.5,10,5
1301,509113,2022-07-05 10:30:00,404885,80,0,361.0,62.9,10,5
1302,509114,2022-07-05 10:30:00,404886,80,100,430.0,70.4,10,5
1303,509117,2022-07-05 10:30:00,404889,80,0,361.0,62.9,10,5
1304,509119,2022-07-05 10:30:00,404891,80,100,398.0,71.2,10,5
1305,509120,2022-07-05 10:30:00,404892,80,100,457.0,66.0,10,5
1306,509122,2022-07-05 10:30:00,404894,80,0,361.0,62.9,10,5
1307,509124,2022-07-05 10:30:00,404896,80,100,428.0,63.9,10,5
1308,509125,2022-07-05 10:30:00,404897,80,100,454.0,63.7,10,5
1309,509126,2022-07-05 10:30:00,404898,80,0,517.0,61.1,10,5
1310,509127,2022-07-05 10:30:00,404899,80,0,467.0,60.5,10,5
1311,509129,2022-07-05 10:30:00,404906,80,0,420.0,66.3,10,5
1312,509131,2022-07-05 10:30:00,404908,80,0,391.0,66.8,10,5
1313,509133,2022-07-05 10:30:00,404910,80,0,424.0,62.2,10,5
1314,509135,2022-07-05 10:30:00,404912,80,0,423.0,62.2,10,5
1315,509137,2022-07-05 10:30:00,404914,80,0,491.0,58.1,10,5
1316,509144,2022-07-05 10:30:00,404921,80,80,206.0,65.2,10,5
1317,509146,2022-07-05 10:30:00,404923,80,0,395.0,67.5,10,5
1318,510623,2022-07-05 10:30:00,420340,80,0,414.0,64.0,10,5
1319,511686,2022-07-05 10:35:00,401546,80,80,497.0,64.9,10,5
1320,512478,2022-07-05 10:35:00,402814,80,0,370.0,62.9,10,5
1321,512479,2022-07-05 10:35:00,402815,80,0,370.0,62.9,10,5
1322,512480,2022-07-05 10:35:00,402816,80,0,370.0,62.9,10,5
1323,512481,2022-07-05 10:35:00,402817,80,0,370.0,62.9,10,5
1324,513037,2022-07-05 10:35:00,404400,80,100,492.0,64.3,10,5
1325,513136,2022-07-05 10:35:00,404885,80,0,370.0,62.9,10,5
1326,513137,2022-07-05 10:35:00,404886,80,100,500.0,69.9,10,5
1327,513140,2022-07-05 10:35:00,404889,80,0,370.0,62.9,10,5
1328,513142,2022-07-05 10:35:00,404891,80,100,421.0,70.9,10,5
1329,513143,2022-07-05 10:35:00,404892,80,100,469.0,65.8,10,5
1330,513145,2022-07-05 10:35:00,404894,80,0,370.0,62.9,10,5
1331,513147,2022-07-05 10:35:00,404896,80,100,492.0,63.5,10,5
1332,513148,2022-07-05 10:35:00,404897,80,100,477.0,63.7,10,5
1333,513149,2022-07-05 10:35:00,404898,80,0,531.0,60.8,10,5
1334,513150,2022-07-05 10:35:00,404899,80,0,474.0,60.2,10,5
1335,513152,2022-07-05 10:35:00,404906,80,0,454.0,65.8,10,5
1336,513154,2022-07-05 10:35:00,404908,80,0,423.0,66.4,10,5
1337,513156,2022-07-05 10:35:00,404910,80,0,426.0,61.7,10,5
1338,513158,2022-07-05 10:35:00,404912,80,0,428.0,61.7,10,5
1339,513160,2022-07-05 10:35:00,404914,80,0,496.0,58.0,10,5
1340,513167,2022-07-05 10:35:00,404921,80,80,258.0,66.6,10,5
1341,513169,2022-07-05 10:35:00,404923,80,0,451.0,67.6,10,5
1342,514646,2022-07-05 10:35:00,420340,80,0,456.0,64.6,10,5
1343,515709,2022-07-05 10:40:00,401546,80,80,437.0,63.8,10,5
1344,516501,2022-07-05 10:40:00,402814,80,0,374.0,63.1,10,5
1345,516502,2022-07-05 10:40:00,402815,80,0,374.0,63.1,10,5
1346,516503,2022-07-05 10:40:00,402816,80,0,374.0,63.1,10,5
1347,516504,2022-07-05 10:40:00,402817,80,0,374.0,63.1,10,5
1348,517060,2022-07-05 10:40:00,404400,80,100,457.0,61.8,10,5
1349,517159,2022-07-05 10:40:00,404885,80,0,374.0,63.1,10,5
1350,517160,2022-07-05 10:40:00,404886,80,100,500.0,68.6,10,5
1351,517163,2022-07-05 10:40:00,404889,80,0,374.0,63.1,10,5
1352,517165,2022-07-05 10:40:00,404891,80,100,443.0,69.9,10,5
1353,517166,2022-07-05 10:40:00,404892,80,100,477.0,64.1,10,5
1354,517168,2022-07-05 10:40:00,404894,80,0,374.0,63.1,10,5
1355,517170,2022-07-05 10:40:00,404896,80,100,496.0,63.8,10,5
1356,517171,2022-07-05 10:40:00,404897,80,100,450.0,62.7,10,5
1357,517172,2022-07-05 10:40:00,404898,80,0,532.0,59.9,10,5
1358,517173,2022-07-05 10:40:00,404899,80,0,420.0,58.2,10,5
1359,517175,2022-07-05 10:40:00,404906,80,0,479.0,64.5,10,5
1360,517177,2022-07-05 10:40:00,404908,80,0,448.0,65.3,10,5
1361,517179,2022-07-05 10:40:00,404910,80,0,432.0,60.5,10,5
1362,517181,2022-07-05 10:40:00,404912,80,0,431.0,60.4,10,5
1363,517183,2022-07-05 10:40:00,404914,80,0,497.0,56.9,10,5
1364,517190,2022-07-05 10:40:00,404921,80,80,258.0,65.7,10,5
1365,517192,2022-07-05 10:40:00,404923,80,0,464.0,66.1,10,5
1366,518669,2022-07-05 10:40:00,420340,80,0,468.0,63.9,10,5
1367,519732,2022-07-05 10:45:00,401546,80,80,517.0,62.8,10,5
1368,520524,2022-07-05 10:45:00,402814,80,0,376.0,62.9,10,5
1369,520525,2022-07-05 10:45:00,402815,80,0,376.0,62.9,10,5
1370,520526,2022-07-05 10:45:00,402816,80,0,376.0,62.9,10,5
1371,520527,2022-07-05 10:45:00,402817,80,0,376.0,62.9,10,5
1372,521083,2022-07-05 10:45:00,404400,80,100,502.0,62.1,10,5
1373,521182,2022-07-05 10:45:00,404885,80,0,376.0,62.9,10,5
1374,521183,2022-07-05 10:45:00,404886,80,100,461.0,69.1,10,5
1375,521186,2022-07-05 10:45:00,404889,80,0,376.0,62.9,10,5
1376,521188,2022-07-05 10:45:00,404891,80,100,406.0,69.9,10,5
1377,521189,2022-07-05 10:45:00,404892,80,100,487.0,64.4,10,5
1378,521191,2022-07-05 10:45:00,404894,80,0,376.0,62.9,10,5
1379,521193,2022-07-05 10:45:00,404896,80,100,454.0,64.0,10,5
1380,521194,2022-07-05 10:45:00,404897,80,100,491.0,62.7,10,5
1381,521195,2022-07-05 10:45:00,404898,80,0,543.0,60.3,10,5
1382,521196,2022-07-05 10:45:00,404899,80,0,552.0,57.7,10,5
1383,521198,2022-07-05 10:45:00,404906,80,0,461.0,64.4,10,5
1384,521200,2022-07-05 10:45:00,404908,80,0,430.0,65.2,10,5
1385,521202,2022-07-05 10:45:00,404910,80,0,428.0,61.4,10,5
1386,521204,2022-07-05 10:45:00,404912,80,0,428.0,61.4,10,5
1387,521206,2022-07-05 10:45:00,404914,80,0,511.0,57.2,10,5
1388,521213,2022-07-05 10:45:00,404921,80,80,213.0,65.9,10,5
1389,521215,2022-07-05 10:45:00,404923,80,0,437.0,65.9,10,5
1390,522692,2022-07-05 10:45:00,420340,80,0,452.0,63.8,10,5
1391,523755,2022-07-05 10:50:00,401546,80,80,458.0,65.2,10,5
1392,524547,2022-07-05 10:50:00,402814,80,0,373.0,62.8,10,5
1393,524548,2022-07-05 10:50:00,402815,80,0,373.0,62.8,10,5
1394,524549,2022-07-05 10:50:00,402816,80,0,373.0,62.8,10,5
1395,524550,2022-07-05 10:50:00,402817,80,0,373.0,62.8,10,5
1396,525106,2022-07-05 10:50:00,404400,80,100,435.0,64.1,10,5
1397,525205,2022-07-05 10:50:00,404885,80,0,373.0,62.8,10,5
1398,525206,2022-07-05 10:50:00,404886,80,100,445.0,69.2,10,5
1399,525209,2022-07-05 10:50:00,404889,80,0,373.0,62.8,10,5
1400,525211,2022-07-05 10:50:00,404891,80,100,394.0,70.4,10,5
1401,525212,2022-07-05 10:50:00,404892,80,100,426.0,65.2,10,5
1402,525214,2022-07-05 10:50:00,404894,80,0,373.0,62.8,10,5
1403,525216,2022-07-05 10:50:00,404896,80,100,455.0,64.8,10,5
1404,525217,2022-07-05 10:50:00,404897,80,100,420.0,64.3,10,5
1405,525218,2022-07-05 10:50:00,404898,80,0,480.0,61.6,10,5
1406,525219,2022-07-05 10:50:00,404899,80,0,457.0,59.7,10,5
1407,525221,2022-07-05 10:50:00,404906,80,0,439.0,65.1,10,5
1408,525223,2022-07-05 10:50:00,404908,80,0,410.0,65.7,10,5
1409,525225,2022-07-05 10:50:00,404910,80,0,400.0,61.8,10,5
1410,525227,2022-07-05 10:50:00,404912,80,0,401.0,61.8,10,5
1411,525229,2022-07-05 10:50:00,404914,80,0,456.0,58.8,10,5
1412,525236,2022-07-05 10:50:00,404921,80,80,222.0,65.6,10,5
1413,525238,2022-07-05 10:50:00,404923,80,0,419.0,66.0,10,5
1414,526715,2022-07-05 10:50:00,420340,80,0,444.0,64.4,10,5
1415,527778,2022-07-05 10:55:00,401546,80,80,475.0,65.4,10,5
1416,528570,2022-07-05 10:55:00,402814,80,0,370.0,62.8,10,5
1417,528571,2022-07-05 10:55:00,402815,80,0,370.0,62.8,10,5
1418,528572,2022-07-05 10:55:00,402816,80,0,370.0,62.8,10,5
1419,528573,2022-07-05 10:55:00,402817,80,0,370.0,62.8,10,5
1420,529129,2022-07-05 10:55:00,404400,80,100,471.0,64.8,10,5
1421,529228,2022-07-05 10:55:00,404885,80,0,370.0,62.8,10,5
1422,529229,2022-07-05 10:55:00,404886,80,100,435.0,70.2,10,5
1423,529232,2022-07-05 10:55:00,404889,80,0,370.0,62.8,10,5
1424,529234,2022-07-05 10:55:00,404891,80,100,383.0,71.4,10,5
1425,529235,2022-07-05 10:55:00,404892,80,100,444.0,65.8,10,5
1426,529237,2022-07-05 10:55:00,404894,80,0,370.0,62.8,10,5
1427,529239,2022-07-05 10:55:00,404896,80,100,439.0,64.4,10,5
1428,529240,2022-07-05 10:55:00,404897,80,100,465.0,64.3,10,5
1429,529241,2022-07-05 10:55:00,404898,80,0,512.0,62.0,10,5
1430,529242,2022-07-05 10:55:00,404899,80,0,474.0,59.6,10,5
1431,529244,2022-07-05 10:55:00,404906,80,0,437.0,66.2,10,5
1432,529246,2022-07-05 10:55:00,404908,80,0,406.0,66.7,10,5
1433,529248,2022-07-05 10:55:00,404910,80,0,413.0,62.1,10,5
1434,529250,2022-07-05 10:55:00,404912,80,0,413.0,62.1,10,5
1435,529252,2022-07-05 10:55:00,404914,80,0,477.0,59.5,10,5
1436,529259,2022-07-05 10:55:00,404921,80,80,212.0,67.0,10,5
1437,529261,2022-07-05 10:55:00,404923,80,0,411.0,66.7,10,5
1438,530738,2022-07-05 10:55:00,420340,80,0,429.0,64.7,10,5
1439,531801,2022-07-05 11:00:00,401546,80,80,528.0,64.7,11,5
1440,532593,2022-07-05 11:00:00,402814,80,0,365.0,62.8,11,5
1441,532594,2022-07-05 11:00:00,402815,80,0,365.0,62.8,11,5
1442,532595,2022-07-05 11:00:00,402816,80,0,365.0,62.8,11,5
1443,532596,2022-07-05 11:00:00,402817,80,0,365.0,62.8,11,5
1444,533152,2022-07-05 11:00:00,404400,80,100,513.0,64.1,11,5
1445,533251,2022-07-05 11:00:00,404885,80,0,365.0,62.8,11,5
1446,533252,2022-07-05 11:00:00,404886,80,100,500.0,69.0,11,5
1447,533255,2022-07-05 11:00:00,404889,80,0,365.0,62.8,11,5
1448,533257,2022-07-05 11:00:00,404891,80,100,438.0,71.2,11,5
1449,533258,2022-07-05 11:00:00,404892,80,100,503.0,64.4,11,5
1450,533260,2022-07-05 11:00:00,404894,80,0,365.0,62.8,11,5
1451,533262,2022-07-05 11:00:00,404896,80,100,494.0,64.1,11,5
1452,533263,2022-07-05 11:00:00,404897,80,100,499.0,63.5,11,5
1453,533264,2022-07-05 11:00:00,404898,80,0,569.0,61.1,11,5
1454,533265,2022-07-05 11:00:00,404899,80,0,517.0,58.7,11,5
1455,533267,2022-07-05 11:00:00,404906,80,0,501.0,66.0,11,5
1456,533269,2022-07-05 11:00:00,404908,80,0,468.0,66.6,11,5
1457,533271,2022-07-05 11:00:00,404910,80,0,461.0,61.9,11,5
1458,533273,2022-07-05 11:00:00,404912,80,0,462.0,61.9,11,5
1459,533275,2022-07-05 11:00:00,404914,80,0,548.0,58.2,11,5
1460,533282,2022-07-05 11:00:00,404921,80,80,252.0,65.2,11,5
1461,533284,2022-07-05 11:00:00,404923,80,0,466.0,64.9,11,5
1462,534761,2022-07-05 11:00:00,420340,80,0,472.0,63.9,11,5
1463,535824,2022-07-05 11:05:00,401546,80,80,511.0,63.1,11,5
1464,536616,2022-07-05 11:05:00,402814,80,0,368.0,62.6,11,5
1465,536617,2022-07-05 11:05:00,402815,80,0,368.0,62.6,11,5
1466,536618,2022-07-05 11:05:00,402816,80,0,368.0,62.6,11,5
1467,536619,2022-07-05 11:05:00,402817,80,0,368.0,62.6,11,5
1468,537175,2022-07-05 11:05:00,404400,80,100,492.0,63.5,11,5
1469,537274,2022-07-05 11:05:00,404885,80,0,368.0,62.6,11,5
1470,537275,2022-07-05 11:05:00,404886,80,100,507.0,69.7,11,5
1471,537278,2022-07-05 11:05:00,404889,80,0,368.0,62.6,11,5
1472,537280,2022-07-05 11:05:00,404891,80,100,441.0,70.9,11,5
1473,537281,2022-07-05 11:05:00,404892,80,100,488.0,64.6,11,5
1474,537283,2022-07-05 11:05:00,404894,80,0,368.0,62.6,11,5
1475,537285,2022-07-05 11:05:00,404896,80,100,487.0,63.1,11,5
1476,537286,2022-07-05 11:05:00,404897,80,100,481.0,63.6,11,5
1477,537287,2022-07-05 11:05:00,404898,80,0,524.0,61.1,11,5
1478,537288,2022-07-05 11:05:00,404899,80,0,518.0,57.6,11,5
1479,537290,2022-07-05 11:05:00,404906,80,0,482.0,66.0,11,5
1480,537292,2022-07-05 11:05:00,404908,80,0,450.0,66.6,11,5
1481,537294,2022-07-05 11:05:00,404910,80,0,439.0,61.9,11,5
1482,537296,2022-07-05 11:05:00,404912,80,0,440.0,61.9,11,5
1483,537298,2022-07-05 11:05:00,404914,80,0,489.0,58.2,11,5
1484,537305,2022-07-05 11:05:00,404921,80,80,260.0,64.6,11,5
1485,537307,2022-07-05 11:05:00,404923,80,0,469.0,66.6,11,5
1486,538784,2022-07-05 11:05:00,420340,80,0,456.0,62.7,11,5
1487,539847,2022-07-05 11:10:00,401546,80,80,496.0,64.7,11,5
1488,540639,2022-07-05 11:10:00,402814,80,0,370.0,62.7,11,5
1489,540640,2022-07-05 11:10:00,402815,80,0,370.0,62.7,11,5
1490,540641,2022-07-05 11:10:00,402816,80,0,370.0,62.7,11,5
1491,540642,2022-07-05 11:10:00,402817,80,0,370.0,62.7,11,5
